,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0
2016-01-08,240.0,240.0,240.0,290.0,340.0,210.0,210.0,210.0,210.0,210.0,130.0,180.0,130.0,170.0,-270.0,160.0,160.0,160.0,210.0,260.0,130.0,130.0,130.0,180.0,180.0,150.0,170.0,90.0,90.0,90.0,440.0,440.0,440.0,490.0,540.0,440.0,440.0,440.0,440.0,540.0,540.0,330.0,-260.0,-260.0,-340.0,440.0,440.0,440.0,490.0,540.0,440.0,440.0,440.0,440.0,440.0,490.0,560.0,630.0,-160.0,-260.0,440.0,440.0,440.0,490.0,540.0,410.0,410.0,410.0,410.0,410.0,410.0,280.0,280.0,200.0,-160.0,290.0,290.0,290.0,340.0,390.0,290.0,290.0,290.0,290.0,390.0,390.0,280.0,100.0,-210.0,-290.0,290.0,290.0,290.0,340.0,390.0,290.0,390.0,390.0,390.0,390.0,-20.0,-130.0,-130.0,-210.0,-220.0,110.0,110.0,110.0,160.0,210.0,110.0,210.0,30.0,-200.0,-200.0,-200.0,-130.0,-130.0,-160.0,-220.0,110.0,110.0,110.0,160.0,210.0,110.0,210.0,210.0,110.0,110.0,-200.0,-130.0,-130.0,-160.0,-220.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,140.0,-250.0,-250.0,-280.0,-280.0,-280.0
2016-01-11,800.0,800.0,800.0,850.0,970.0,1070.0,1070.0,1120.0,1020.0,940.0,810.0,810.0,810.0,810.0,860.0,590.0,590.0,590.0,590.0,530.0,530.0,630.0,920.0,1070.0,1170.0,1090.0,910.0,800.0,950.0,870.0,940.0,940.0,940.0,940.0,910.0,880.0,980.0,870.0,820.0,740.0,990.0,910.0,860.0,800.0,420.0,750.0,750.0,750.0,750.0,750.0,750.0,850.0,850.0,900.0,800.0,670.0,510.0,860.0,860.0,420.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,790.0,790.0,840.0,740.0,660.0,480.0,320.0,290.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,790.0,790.0,840.0,840.0,740.0,1090.0,400.0,320.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,690.0,690.0,690.0,740.0,940.0,1040.0,400.0,290.0,850.0,850.0,850.0,850.0,850.0,850.0,950.0,740.0,740.0,640.0,640.0,640.0,1040.0,320.0,320.0,730.0,730.0,730.0,730.0,730.0,730.0,750.0,740.0,740.0,640.0,580.0,580.0,880.0,660.0,710.0,990.0,990.0,990.0,1030.0,1180.0,1230.0,1130.0,1130.0,1130.0,1050.0,890.0,830.0,-260.0,40.0,40.0
2016-01-12,-390.0,-390.0,-390.0,-390.0,10.0,310.0,360.0,410.0,410.0,470.0,440.0,410.0,350.0,120.0,-60.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,300.0,300.0,400.0,500.0,360.0,280.0,200.0,120.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,270.0,320.0,520.0,440.0,150.0,90.0,40.0,190.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,170.0,190.0,390.0,230.0,20.0,40.0,90.0,90.0,20.0,20.0,20.0,20.0,20.0,20.0,120.0,120.0,190.0,390.0,230.0,70.0,170.0,-140.0,-140.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,590.0,640.0,580.0,220.0,40.0,-140.0,110.0,300.0,300.0,300.0,300.0,300.0,300.0,440.0,540.0,540.0,690.0,220.0,220.0,270.0,-140.0,-140.0,400.0,400.0,400.0,400.0,400.0,400.0,700.0,440.0,540.0,430.0,220.0,270.0,270.0,320.0,-140.0,400.0,400.0,400.0,400.0,400.0,550.0,700.0,440.0,250.0,250.0,400.0,170.0,270.0,-40.0,-320.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-50.0,70.0,90.0,-70.0,-70.0,-100.0,-130.0,-30.0,-110.0
2016-01-13,180.0,180.0,180.0,150.0,150.0,150.0,150.0,150.0,150.0,200.0,300.0,470.0,520.0,520.0,440.0,180.0,180.0,180.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,70.0,170.0,220.0,160.0,260.0,180.0,180.0,180.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,120.0,170.0,220.0,340.0,310.0,80.0,80.0,80.0,50.0,50.0,50.0,50.0,100.0,20.0,20.0,120.0,120.0,120.0,110.0,210.0,80.0,80.0,80.0,100.0,50.0,100.0,100.0,20.0,20.0,20.0,20.0,120.0,120.0,90.0,160.0,180.0,180.0,180.0,200.0,70.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,170.0,110.0,110.0,180.0,180.0,180.0,200.0,70.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,110.0,110.0,110.0,180.0,180.0,180.0,200.0,70.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,170.0,110.0,110.0,180.0,180.0,180.0,200.0,70.0,70.0,70.0,70.0,70.0,70.0,170.0,170.0,170.0,110.0,110.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,310.0,360.0,320.0,320.0,340.0,240.0,240.0,240.0
2016-01-14,80.0,80.0,80.0,80.0,80.0,80.0,80.0,130.0,150.0,120.0,-220.0,-170.0,-170.0,470.0,540.0,120.0,120.0,120.0,60.0,60.0,60.0,60.0,110.0,560.0,660.0,560.0,660.0,380.0,220.0,440.0,500.0,500.0,500.0,650.0,750.0,750.0,720.0,720.0,720.0,690.0,660.0,580.0,500.0,350.0,270.0,450.0,450.0,450.0,550.0,550.0,650.0,650.0,700.0,700.0,700.0,210.0,260.0,390.0,-90.0,-90.0,450.0,450.0,450.0,550.0,550.0,600.0,650.0,650.0,670.0,670.0,210.0,80.0,150.0,390.0,-90.0,450.0,450.0,450.0,550.0,550.0,650.0,650.0,670.0,590.0,590.0,210.0,80.0,-150.0,-50.0,-110.0,600.0,600.0,600.0,700.0,700.0,720.0,720.0,720.0,590.0,590.0,-20.0,30.0,-150.0,-150.0,-510.0,660.0,660.0,660.0,760.0,760.0,780.0,780.0,780.0,590.0,590.0,410.0,30.0,-150.0,-50.0,-510.0,420.0,420.0,420.0,520.0,520.0,540.0,540.0,540.0,590.0,590.0,410.0,30.0,-150.0,-50.0,-380.0,170.0,170.0,170.0,520.0,520.0,520.0,520.0,510.0,510.0,300.0,420.0,230.0,80.0,-20.0,180.0
2016-01-15,670.0,670.0,670.0,670.0,670.0,670.0,410.0,410.0,350.0,550.0,280.0,380.0,380.0,220.0,220.0,710.0,710.0,710.0,710.0,710.0,710.0,450.0,600.0,600.0,540.0,280.0,280.0,380.0,380.0,300.0,860.0,860.0,860.0,860.0,860.0,860.0,600.0,490.0,490.0,230.0,280.0,380.0,380.0,380.0,220.0,860.0,860.0,860.0,860.0,860.0,860.0,600.0,490.0,590.0,330.0,380.0,220.0,220.0,220.0,220.0,800.0,800.0,800.0,800.0,800.0,800.0,540.0,590.0,590.0,330.0,380.0,220.0,220.0,220.0,220.0,700.0,700.0,700.0,700.0,700.0,700.0,440.0,490.0,590.0,330.0,380.0,220.0,270.0,270.0,140.0,760.0,760.0,760.0,800.0,800.0,800.0,540.0,590.0,640.0,430.0,350.0,270.0,270.0,270.0,140.0,860.0,860.0,860.0,800.0,800.0,800.0,540.0,590.0,640.0,220.0,270.0,270.0,270.0,270.0,140.0,960.0,960.0,960.0,800.0,800.0,800.0,540.0,590.0,640.0,220.0,320.0,270.0,270.0,270.0,140.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,740.0,790.0,650.0,700.0,700.0,670.0,560.0,480.0,400.0
2016-01-18,110.0,210.0,410.0,410.0,610.0,610.0,610.0,660.0,660.0,210.0,260.0,260.0,230.0,250.0,300.0,310.0,510.0,510.0,530.0,530.0,530.0,530.0,580.0,580.0,290.0,260.0,50.0,50.0,100.0,150.0,530.0,530.0,530.0,530.0,470.0,470.0,390.0,440.0,440.0,310.0,150.0,150.0,150.0,200.0,400.0,610.0,610.0,610.0,610.0,550.0,550.0,550.0,600.0,440.0,310.0,150.0,150.0,150.0,250.0,250.0,450.0,450.0,450.0,450.0,450.0,390.0,390.0,440.0,440.0,310.0,150.0,150.0,150.0,200.0,250.0,310.0,310.0,450.0,450.0,290.0,230.0,230.0,280.0,280.0,150.0,150.0,150.0,150.0,250.0,350.0,380.0,380.0,450.0,290.0,230.0,230.0,230.0,280.0,280.0,150.0,150.0,150.0,250.0,270.0,270.0,450.0,450.0,290.0,290.0,230.0,70.0,70.0,120.0,120.0,70.0,70.0,70.0,220.0,140.0,140.0,450.0,450.0,450.0,290.0,230.0,70.0,70.0,120.0,120.0,70.0,70.0,170.0,220.0,390.0,140.0,-410.0,-410.0,-410.0,-110.0,430.0,430.0,430.0,430.0,140.0,240.0,290.0,160.0,100.0,150.0,300.0
2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,-160.0,-160.0,-160.0,-60.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-160.0,-110.0,-110.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-110.0,-60.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-10.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-60.0,-10.0,-10.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-60.0,-10.0,-10.0,-10.0,-10.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0
2016-01-20,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-100.0,-100.0,-180.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-110.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,30.0,30.0,50.0,-30.0,-30.0,-30.0,-120.0,-120.0,-120.0,-120.0,-120.0,-70.0,-70.0,-70.0,30.0,80.0,130.0,220.0,-90.0,-120.0,-120.0,-20.0,-20.0,-20.0,-20.0,-20.0,30.0,-50.0,-50.0,-50.0,-50.0,220.0,40.0,-40.0,-120.0,-120.0,-20.0,-20.0,-20.0,-20.0,-20.0,-50.0,-50.0,-50.0,-50.0,-50.0,70.0,40.0,-120.0,0.0,0.0,70.0,70.0,70.0,70.0,60.0,60.0,-50.0,-80.0,-80.0,-80.0,40.0,40.0,-40.0,-70.0,0.0,-10.0,-10.0,-10.0,-10.0,-70.0,-70.0,-70.0,-130.0,-130.0,-110.0,40.0,40.0,90.0,-70.0,0.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,-180.0
2016-01-21,1170.0,1170.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1460.0,1430.0,1480.0,1350.0,1240.0,860.0,860.0,960.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1140.0,1140.0,1240.0,1210.0,860.0,860.0,960.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,970.0,840.0,940.0,1310.0,1130.0,900.0,900.0,900.0,1020.0,940.0,940.0,1040.0,1040.0,1040.0,1040.0,1140.0,1140.0,1140.0,1380.0,1020.0,670.0,670.0,670.0,870.0,870.0,870.0,970.0,970.0,970.0,1070.0,710.0,710.0,910.0,1080.0,1380.0,670.0,670.0,670.0,870.0,870.0,870.0,970.0,970.0,970.0,710.0,710.0,710.0,1010.0,1380.0,1380.0,770.0,770.0,770.0,870.0,870.0,870.0,970.0,970.0,1070.0,940.0,710.0,780.0,780.0,850.0,970.0,770.0,770.0,770.0,770.0,870.0,870.0,1020.0,1070.0,1070.0,1040.0,810.0,780.0,780.0,1150.0,380.0,710.0,710.0,710.0,710.0,810.0,810.0,960.0,1010.0,1010.0,1110.0,1110.0,1080.0,1080.0,1080.0,380.0,940.0,940.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1210.0,1180.0,1180.0,1150.0,1500.0,1340.0,1390.0
2016-01-22,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,760.0,610.0,350.0,220.0,390.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,770.0,770.0,740.0,510.0,510.0,270.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,670.0,670.0,540.0,540.0,510.0,250.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,980.0,980.0,980.0,980.0,850.0,670.0,670.0,280.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,980.0,980.0,980.0,980.0,980.0,850.0,280.0,280.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,930.0,930.0,930.0,930.0,930.0,800.0,540.0,280.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,930.0,930.0,930.0,930.0,930.0,930.0,540.0,280.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,830.0,830.0,830.0,830.0,930.0,850.0,460.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,800.0,800.0,800.0,800.0,800.0,820.0,430.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,450.0,450.0,450.0,450.0,450.0,320.0,60.0
2016-01-25,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,390.0,210.0,210.0,210.0,210.0,210.0,210.0,370.0,370.0,370.0,370.0,370.0,370.0,390.0,390.0,390.0,390.0,390.0,210.0,210.0,210.0,210.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,210.0,210.0,210.0,210.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,210.0,210.0,210.0,210.0,210.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,390.0,210.0,210.0,210.0,210.0,210.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,390.0,390.0,210.0,210.0,210.0,210.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,290.0,290.0,210.0,210.0,210.0,210.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,290.0,290.0,390.0,210.0,210.0,210.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,290.0,290.0,290.0,210.0,210.0,210.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,140.0,140.0,40.0,40.0,40.0,40.0,40.0,40.0
2016-01-26,840.0,840.0,840.0,840.0,840.0,810.0,810.0,810.0,800.0,530.0,340.0,260.0,30.0,280.0,380.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,580.0,580.0,580.0,260.0,130.0,180.0,170.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,410.0,410.0,460.0,170.0,170.0,270.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,410.0,410.0,410.0,330.0,170.0,170.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,440.0,440.0,440.0,440.0,490.0,200.0,120.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,440.0,440.0,440.0,440.0,360.0,380.0,90.0,830.0,830.0,830.0,830.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,280.0,330.0,220.0,90.0,520.0,520.0,520.0,520.0,440.0,440.0,440.0,440.0,440.0,440.0,490.0,490.0,280.0,120.0,170.0,520.0,520.0,520.0,520.0,440.0,440.0,440.0,440.0,440.0,440.0,490.0,490.0,200.0,120.0,120.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,250.0,370.0,640.0,430.0,530.0,530.0
2016-01-27,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,180.0,280.0,120.0,210.0,70.0,-30.0,80.0,80.0,80.0,80.0,80.0,80.0,130.0,130.0,230.0,150.0,70.0,40.0,310.0,230.0,-10.0,40.0,40.0,40.0,40.0,40.0,190.0,190.0,190.0,430.0,270.0,370.0,360.0,150.0,150.0,150.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,270.0,270.0,270.0,230.0,150.0,150.0,130.0,130.0,130.0,130.0,130.0,130.0,230.0,430.0,430.0,430.0,570.0,150.0,150.0,150.0,150.0,130.0,130.0,130.0,130.0,130.0,130.0,430.0,430.0,630.0,370.0,340.0,150.0,150.0,150.0,150.0,30.0,30.0,30.0,30.0,30.0,30.0,330.0,170.0,370.0,370.0,370.0,310.0,-210.0,-210.0,-290.0,30.0,30.0,30.0,30.0,30.0,30.0,80.0,170.0,370.0,370.0,370.0,10.0,-210.0,-210.0,-290.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,170.0,270.0,370.0,370.0,10.0,10.0,-210.0,-290.0,-340.0,-340.0,-340.0,-340.0,-340.0,-340.0,-340.0,-340.0,-240.0,-220.0,-280.0,-360.0,-570.0,-420.0,-370.0
2016-01-28,-80.0,-80.0,-80.0,-80.0,-30.0,-60.0,-90.0,-140.0,-180.0,-260.0,-260.0,-260.0,-210.0,-160.0,-110.0,20.0,20.0,20.0,20.0,40.0,40.0,-70.0,-100.0,-260.0,-260.0,-260.0,-260.0,-210.0,-60.0,-60.0,70.0,70.0,70.0,70.0,70.0,-70.0,-70.0,-230.0,-230.0,-230.0,-230.0,-230.0,-80.0,-30.0,40.0,980.0,980.0,980.0,900.0,900.0,840.0,840.0,840.0,680.0,-230.0,-230.0,-230.0,-80.0,20.0,70.0,900.0,900.0,900.0,900.0,870.0,840.0,840.0,680.0,680.0,650.0,-230.0,-180.0,-130.0,70.0,70.0,740.0,740.0,740.0,740.0,740.0,740.0,760.0,680.0,650.0,-180.0,-130.0,-130.0,-130.0,20.0,60.0,740.0,740.0,740.0,740.0,740.0,740.0,810.0,650.0,650.0,-230.0,-130.0,-30.0,-110.0,-110.0,60.0,790.0,790.0,790.0,790.0,790.0,790.0,810.0,650.0,650.0,650.0,-130.0,-30.0,-110.0,-40.0,-140.0,740.0,740.0,740.0,740.0,740.0,740.0,680.0,650.0,650.0,700.0,-130.0,70.0,-10.0,-140.0,-140.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,-130.0,-160.0,-160.0,-160.0,-270.0,-430.0,-210.0,-310.0,-210.0
2016-01-29,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,570.0,570.0,820.0,790.0,790.0,790.0,790.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,820.0,1070.0,940.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,670.0,670.0,670.0,920.0,840.0,1090.0,830.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,670.0,670.0,670.0,670.0,820.0,560.0,660.0,830.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,670.0,670.0,670.0,720.0,690.0,560.0,560.0,900.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,670.0,670.0,510.0,560.0,560.0,560.0,480.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,510.0,510.0,560.0,560.0,400.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,510.0,560.0,560.0,560.0,400.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,560.0,560.0,560.0,480.0,290.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,570.0,620.0,620.0,970.0,840.0,660.0,660.0,760.0
2016-02-01,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,470.0,470.0,360.0,360.0,280.0,-80.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,310.0,360.0,360.0,360.0,100.0,150.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,310.0,360.0,360.0,410.0,330.0,170.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,420.0,520.0,490.0,490.0,280.0,150.0,350.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,570.0,570.0,570.0,540.0,280.0,150.0,450.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,750.0,750.0,750.0,640.0,580.0,550.0,700.0,390.0,390.0,390.0,360.0,360.0,360.0,360.0,360.0,460.0,660.0,660.0,580.0,650.0,700.0,700.0,390.0,390.0,390.0,360.0,360.0,360.0,360.0,360.0,460.0,660.0,660.0,760.0,650.0,700.0,700.0,340.0,340.0,340.0,310.0,310.0,310.0,310.0,310.0,410.0,510.0,610.0,610.0,500.0,650.0,650.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,390.0,390.0,360.0,230.0,100.0,-80.0,-30.0,-30.0
2016-02-02,610.0,610.0,610.0,610.0,610.0,580.0,550.0,550.0,600.0,600.0,550.0,600.0,570.0,570.0,640.0,580.0,580.0,580.0,580.0,580.0,580.0,550.0,550.0,620.0,660.0,530.0,700.0,700.0,700.0,700.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,520.0,540.0,280.0,330.0,170.0,340.0,340.0,490.0,620.0,620.0,620.0,620.0,620.0,640.0,660.0,760.0,760.0,550.0,390.0,390.0,390.0,540.0,490.0,770.0,770.0,770.0,770.0,770.0,710.0,710.0,760.0,680.0,520.0,390.0,390.0,390.0,390.0,540.0,660.0,660.0,660.0,400.0,400.0,400.0,340.0,340.0,340.0,390.0,390.0,390.0,390.0,540.0,660.0,610.0,610.0,610.0,400.0,400.0,400.0,340.0,340.0,340.0,340.0,340.0,390.0,390.0,540.0,660.0,560.0,560.0,560.0,400.0,400.0,400.0,400.0,340.0,340.0,340.0,340.0,390.0,390.0,390.0,660.0,560.0,560.0,560.0,400.0,400.0,400.0,400.0,340.0,340.0,340.0,340.0,390.0,390.0,540.0,540.0,470.0,470.0,470.0,470.0,470.0,470.0,440.0,440.0,440.0,440.0,340.0,390.0,210.0,80.0,80.0
