,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-12-21,81,81,81,81,81,81,77,70,64,52,34,28,22,16,10,73,73,73,73,73,73,70,64,57,44,36,25,15,12,7,66,66,66,66,66,66,64,60,57,44,27,18,14,10,10,64,64,64,64,64,64,64,59,56,41,21,17,12,12,9,63,63,63,63,63,63,63,57,54,37,20,13,12,12,9,59,59,59,59,59,59,58,54,50,34,16,13,10,8,6,62,62,62,62,62,61,57,54,45,33,16,14,6,6,6,60,60,60,60,60,60,54,52,44,35,16,14,8,4,2,59,59,59,59,59,57,52,52,43,30,18,10,6,2,2,85,85,85,85,85,81,79,79,66,49,38,18,10,9,8,61,61,61,61,60,59,52,50,44,28,16,7,4,2,2,61,61,61,61,59,57,50,50,42,25,15,6,4,2,2,61,61,61,61,59,57,50,48,39,22,15,6,4,2,2,59,59,59,59,59,55,49,44,34,22,14,7,4,2,2,57,57,57,57,57,53,43,40,34,22,12,7,3,3,2,55,55,55,55,55,48,41,40,30,15,12,6,3,3,2
2015-12-22,69,69,69,69,69,69,67,65,57,40,22,17,13,8,5,60,60,60,60,60,60,58,54,53,33,22,19,14,8,4,59,59,59,59,59,59,57,54,51,33,22,19,14,8,4,59,59,59,59,59,59,57,53,50,29,20,15,13,8,4,63,63,63,63,63,63,61,57,54,30,18,13,11,6,5,63,63,63,63,63,63,61,57,54,28,17,10,8,6,4,58,58,58,58,58,58,56,53,47,25,12,10,8,6,4,58,58,58,58,58,58,56,53,42,23,14,10,7,5,3,57,57,57,57,57,57,55,51,38,21,12,9,7,5,2,73,73,73,73,73,73,70,68,63,48,27,17,10,8,6,55,55,55,55,55,55,53,46,37,20,11,8,6,3,2,56,56,56,56,56,56,54,49,32,19,10,7,4,3,2,61,61,61,61,61,60,58,55,36,17,9,7,4,3,2,62,62,62,62,62,61,57,53,33,20,8,6,5,3,2,60,60,60,60,60,60,57,53,32,20,6,6,5,3,3,57,57,57,57,57,57,54,50,32,18,6,6,3,2,2
2015-12-23,51,51,51,51,51,51,51,49,47,34,23,14,11,6,6,48,48,48,48,48,48,48,48,42,28,23,17,12,9,6,44,44,44,44,44,44,44,44,41,31,22,13,9,7,5,43,43,43,43,43,43,43,43,39,32,20,10,7,7,5,41,41,41,41,41,41,41,41,38,30,14,10,7,7,6,44,44,44,44,44,44,42,42,37,30,14,8,7,7,4,45,45,45,45,45,45,44,42,40,26,13,9,8,5,4,45,45,45,45,45,45,44,40,36,26,13,8,6,5,4,42,42,42,42,42,42,42,39,34,21,13,6,6,5,4,62,62,62,62,62,62,61,60,57,44,23,13,10,8,5,42,42,42,42,42,42,42,40,35,21,9,6,5,5,4,42,42,42,42,42,42,42,40,33,20,9,6,5,5,4,42,42,42,42,42,42,42,38,33,20,7,6,5,4,4,40,40,40,40,40,40,40,35,33,20,7,6,5,4,4,40,40,40,40,40,40,40,35,33,22,8,6,5,4,2,40,40,40,40,40,40,40,33,33,22,9,5,5,4,2
2015-12-24,95,95,95,95,95,95,91,83,72,55,35,26,20,15,11,95,95,95,95,95,95,89,82,68,45,29,20,18,15,9,92,92,92,92,92,92,88,75,65,41,22,19,15,12,9,85,85,85,85,85,85,82,71,60,43,19,17,13,9,4,85,85,85,85,85,85,82,69,52,41,21,14,12,8,4,82,82,82,82,82,82,80,68,50,36,16,13,11,6,6,82,82,82,82,82,82,79,66,43,35,15,11,10,7,6,81,81,81,81,81,81,76,63,42,34,15,12,9,6,4,81,81,81,81,81,81,78,57,42,34,14,11,10,5,3,93,93,93,93,93,93,89,83,71,54,39,28,24,18,9,80,80,80,80,80,80,72,58,43,34,14,12,11,5,1,79,79,79,79,79,79,75,55,41,32,14,12,10,3,1,77,77,77,77,77,77,71,50,41,32,12,12,7,3,1,78,78,78,78,78,78,67,50,39,28,12,11,6,4,3,80,80,80,80,80,79,65,49,37,27,11,10,6,4,1,82,82,82,82,82,81,65,50,35,25,11,10,6,4,1
2015-12-25,57,57,57,57,57,57,57,54,49,40,25,18,10,7,6,51,51,51,51,51,51,51,49,46,37,19,13,6,2,1,48,48,48,48,48,48,48,48,44,35,20,11,7,3,1,45,45,45,45,45,45,45,45,42,29,18,12,4,4,1,41,41,41,41,41,41,41,41,38,24,17,12,9,4,3,43,43,43,43,43,43,43,42,33,22,14,10,7,3,3,46,46,46,46,46,46,45,45,36,24,14,9,6,4,0,40,40,40,40,40,40,40,40,36,23,13,6,6,2,0,38,38,38,38,38,38,38,37,37,22,11,6,6,4,0,60,60,60,60,60,58,58,56,54,39,24,13,8,7,7,38,38,38,38,38,38,38,37,36,21,13,6,6,3,2,37,37,37,37,37,37,37,37,35,19,11,6,5,2,2,37,37,37,37,37,37,36,36,35,19,12,6,5,4,2,35,35,35,35,35,35,35,35,32,20,12,6,4,3,1,34,34,34,34,34,34,34,30,29,20,12,8,4,2,2,34,34,34,34,34,34,32,30,29,21,12,8,4,2,2
2015-12-28,50,50,50,50,50,50,50,49,44,31,19,15,11,7,7,41,41,41,41,41,41,41,40,36,27,22,18,10,5,5,43,43,43,43,43,43,39,35,31,24,19,12,9,5,3,40,40,40,40,40,40,40,32,28,21,17,13,10,7,4,32,32,32,32,32,32,32,29,25,19,15,12,10,6,4,30,30,30,30,30,30,29,26,22,17,14,12,10,8,3,28,28,28,28,28,28,25,24,23,17,13,10,8,6,2,33,33,33,33,33,33,30,23,21,15,11,10,8,5,3,32,32,32,32,32,32,30,24,20,14,11,10,8,6,3,57,57,57,57,57,57,53,52,50,37,27,16,12,10,8,31,31,31,31,31,31,29,24,19,13,11,9,8,5,3,29,29,29,29,29,29,28,25,19,13,8,8,8,6,3,26,26,26,26,26,26,26,23,18,11,8,8,8,6,4,26,26,26,26,26,26,25,23,18,11,8,8,8,6,3,27,27,27,27,27,27,27,23,17,10,8,8,7,6,4,29,29,29,29,29,29,29,22,16,10,8,8,7,4,4
2015-12-29,34,34,34,34,34,34,34,34,33,27,11,6,4,4,4,28,28,28,28,28,28,28,27,26,18,10,6,5,4,4,19,19,19,19,19,19,19,19,18,13,8,6,6,5,4,19,19,19,19,19,19,19,19,16,12,9,7,5,5,3,19,19,19,19,19,19,19,19,15,12,8,7,5,5,2,15,15,15,15,15,15,15,15,12,10,8,7,5,2,2,16,16,16,16,16,16,16,15,11,9,7,6,3,2,0,16,16,16,16,16,16,16,14,11,9,7,5,3,2,2,17,17,17,17,17,17,14,14,9,7,5,4,3,2,0,43,43,43,43,43,43,43,42,40,29,10,6,5,4,4,17,17,17,17,17,15,14,14,9,5,5,3,3,2,2,21,21,21,21,21,19,14,14,9,5,4,3,3,2,1,22,22,22,22,22,22,14,14,5,4,4,3,3,3,2,23,23,23,23,23,23,16,12,7,4,4,3,3,3,2,23,23,23,23,23,23,16,12,6,4,4,4,3,2,1,23,23,23,23,23,23,16,12,6,4,4,4,2,2,0
2015-12-30,76,76,76,76,75,73,72,68,57,44,31,23,16,12,6,64,64,64,64,63,60,58,56,49,35,28,18,13,7,3,61,61,61,61,60,53,49,47,43,32,23,19,13,7,4,57,57,56,56,54,52,45,43,34,26,19,15,8,4,4,48,48,47,44,43,40,37,29,29,24,18,15,10,6,3,41,41,41,41,39,36,32,30,26,23,16,13,8,4,3,40,40,40,39,39,35,31,28,26,22,15,11,6,4,3,41,41,40,40,39,33,31,28,25,20,14,7,7,4,2,40,39,39,39,37,33,28,25,22,18,11,6,6,2,1,90,90,90,90,90,88,88,87,78,58,36,27,19,14,11,37,37,37,37,36,29,27,25,20,17,8,7,4,2,2,40,40,40,39,34,30,27,24,20,13,7,6,4,3,2,42,42,42,41,32,30,25,23,17,14,7,7,5,2,1,44,44,44,44,34,28,25,21,17,14,7,6,4,2,1,39,39,39,38,32,29,25,21,16,13,7,6,4,2,1,38,38,38,36,31,28,24,20,15,13,8,6,4,3,1
2015-12-31,48,48,48,48,48,48,45,44,41,33,16,9,7,6,4,49,49,49,49,49,45,42,39,36,25,14,5,5,4,3,48,48,48,48,48,48,38,34,31,21,10,6,3,3,2,48,48,48,48,48,48,38,35,28,17,6,5,4,3,2,47,47,47,47,47,47,37,35,23,13,6,5,3,3,2,43,43,43,43,43,43,31,27,15,8,6,5,3,2,2,37,37,37,37,37,37,25,22,15,8,5,5,2,2,2,35,35,35,35,35,35,31,21,14,8,5,5,2,2,1,35,35,35,35,35,35,35,20,16,8,6,5,2,1,1,46,46,46,46,46,46,46,40,34,31,18,14,11,5,4,35,35,35,35,35,35,34,21,15,8,5,3,3,1,1,34,34,34,34,34,34,33,20,16,8,6,3,2,1,1,34,34,34,34,34,34,33,23,14,8,6,3,2,1,1,34,34,34,34,34,34,33,27,13,7,6,3,2,1,1,33,33,33,33,33,33,32,28,13,7,6,3,2,1,1,33,33,33,33,33,33,32,27,12,7,6,2,2,1,1
2016-01-04,54,54,54,54,54,54,51,46,45,35,20,15,11,4,2,50,50,50,50,50,50,47,42,40,25,14,9,4,3,0,46,46,46,46,46,46,44,40,33,19,11,8,7,2,1,48,48,48,48,48,48,43,37,31,18,8,7,5,2,1,42,42,42,42,42,42,36,32,28,14,6,6,4,2,1,38,38,38,38,38,38,33,31,24,11,6,5,3,2,1,35,35,35,35,35,35,32,27,22,9,6,4,3,2,1,31,31,31,31,31,31,28,25,17,8,6,6,3,2,1,30,30,30,30,30,30,26,21,16,8,6,6,3,2,1,54,54,54,54,54,54,54,51,44,31,21,17,12,7,4,29,29,29,29,29,29,25,19,17,10,6,6,3,2,0,28,28,28,28,28,28,25,17,14,9,6,6,3,1,0,28,28,28,28,28,28,22,17,14,8,6,6,3,1,0,25,25,25,25,25,25,22,17,12,7,6,6,3,1,0,22,22,22,22,22,22,18,15,12,7,6,6,3,1,0,22,22,22,22,22,22,18,15,13,6,6,6,3,1,0
2016-01-05,48,48,48,45,45,42,41,41,39,28,12,9,6,6,4,46,46,46,43,43,38,38,38,38,24,16,8,6,5,5,49,49,49,46,46,41,41,41,40,25,14,10,6,5,4,49,49,49,46,46,40,40,39,37,28,11,8,4,4,4,46,46,46,43,43,38,38,38,37,24,8,6,4,4,4,47,47,47,44,44,39,38,38,34,24,7,5,5,4,4,49,49,49,46,46,41,38,37,34,22,7,6,5,5,3,49,49,49,46,46,41,37,37,34,19,7,6,5,4,3,49,49,49,46,46,40,39,37,35,19,7,5,4,3,3,50,50,50,49,49,46,45,45,43,30,18,11,8,6,5,48,48,48,45,45,39,38,36,34,19,5,4,3,3,3,48,48,48,45,45,39,38,35,32,18,4,4,3,3,3,48,48,48,45,45,39,36,34,33,14,4,4,3,3,3,48,48,48,45,45,39,36,33,33,11,4,4,3,3,3,48,48,48,45,45,39,36,34,30,11,4,4,3,3,3,48,48,48,45,45,39,36,33,30,11,4,4,3,3,1
2016-01-06,50,50,50,50,50,50,50,48,46,38,25,19,12,6,5,47,47,47,47,47,47,45,43,42,33,21,11,7,5,4,46,46,46,46,46,46,46,44,35,30,17,13,8,4,3,41,41,41,41,41,41,41,41,33,26,14,11,6,3,3,36,36,36,36,36,35,34,33,29,22,14,10,6,4,3,36,36,36,36,36,35,34,30,23,20,12,8,5,4,2,33,33,33,33,33,32,32,25,22,16,10,7,6,1,1,30,30,30,30,30,30,28,25,23,15,8,7,5,2,1,27,27,27,27,27,27,26,23,21,12,8,8,4,1,1,53,53,53,53,53,53,53,53,53,44,25,17,12,6,6,29,29,29,29,29,29,26,22,19,12,8,8,5,1,1,32,32,32,32,32,32,24,21,17,11,8,6,4,1,1,33,33,33,33,33,33,24,20,17,10,8,7,4,1,1,32,32,32,32,32,32,24,19,14,10,8,6,4,2,1,30,30,30,30,30,30,25,19,13,10,8,6,4,2,1,29,29,29,29,29,29,23,18,11,10,8,5,4,3,1
2016-01-07,53,53,53,53,53,53,53,53,50,44,21,11,6,4,4,54,54,54,54,54,54,54,54,54,41,17,9,5,4,3,54,54,54,54,54,54,54,54,53,35,15,7,5,4,3,53,53,53,53,53,53,53,51,50,35,12,7,6,5,3,51,51,51,51,51,51,51,51,51,32,12,7,6,5,3,51,51,51,51,51,51,51,51,49,27,10,6,6,6,4,50,50,50,50,50,50,50,48,45,26,8,7,6,6,5,48,48,48,48,48,48,48,46,44,24,8,7,6,6,6,46,46,46,46,46,46,46,45,44,28,8,8,6,6,6,59,59,59,59,59,59,59,59,56,43,26,16,10,6,6,45,45,45,45,45,45,45,45,44,23,8,6,6,6,6,45,45,45,45,45,45,45,45,43,24,8,7,6,6,6,45,45,45,45,45,45,45,44,44,22,8,7,6,6,6,47,47,47,47,47,47,47,44,44,24,8,8,6,6,6,46,46,46,46,46,46,46,44,39,23,8,8,6,6,6,45,45,45,45,45,45,45,42,38,23,8,8,7,6,6
2016-01-08,80,80,80,80,80,80,80,80,79,69,44,28,21,12,8,74,74,74,74,74,74,74,74,72,59,41,28,16,13,7,72,72,72,72,72,72,72,72,67,56,30,20,17,12,8,67,67,67,67,67,67,67,66,58,46,26,20,13,11,8,64,64,64,64,64,64,64,63,54,43,26,19,13,11,7,59,59,59,59,59,59,57,53,50,40,26,18,13,11,7,52,52,52,52,52,52,51,48,47,35,22,15,13,10,7,51,51,51,51,51,51,50,45,43,30,22,16,13,9,6,51,51,51,51,51,51,47,45,44,32,19,16,12,9,6,98,98,98,98,98,98,97,96,94,78,52,31,18,14,10,48,48,48,48,48,48,43,43,43,31,18,16,11,6,5,47,47,47,47,47,47,47,43,42,32,18,17,11,7,5,46,46,46,46,46,46,46,41,41,30,17,16,10,7,5,46,46,46,46,46,46,46,42,40,27,16,13,11,7,5,46,46,46,46,46,46,46,42,40,26,16,13,11,7,5,46,46,46,46,46,46,46,43,38,25,16,13,10,8,5
2016-01-11,76,76,76,76,76,76,76,74,62,44,33,22,13,10,6,71,71,71,71,71,71,71,71,61,40,24,16,13,10,7,69,69,69,69,69,69,69,66,60,33,25,15,9,8,7,59,59,59,59,59,59,59,57,53,32,24,12,9,8,8,55,55,55,55,55,55,55,52,49,26,21,12,11,8,6,52,52,52,52,52,52,52,50,48,28,19,13,11,5,3,50,50,50,50,50,50,50,50,48,26,15,12,8,4,3,49,49,49,49,49,49,49,48,48,26,17,11,8,4,1,48,48,48,48,48,48,48,48,46,31,16,11,8,5,1,80,80,80,80,80,80,80,71,60,48,32,22,14,11,7,52,52,52,52,52,52,50,50,44,33,16,11,6,5,1,53,53,53,53,53,53,51,50,42,35,12,9,7,5,1,50,50,50,50,50,50,48,47,40,28,12,10,6,5,1,51,51,51,51,51,51,48,46,39,33,12,8,6,3,3,52,52,52,52,52,52,49,46,39,29,13,8,3,3,3,49,49,49,49,49,47,45,44,39,32,11,7,3,3,3
2016-01-12,104,104,104,104,104,104,102,99,90,70,39,24,19,14,10,97,97,97,97,97,97,95,90,81,50,33,19,16,11,9,94,94,94,94,94,94,92,87,78,49,27,17,13,10,8,94,94,94,94,94,94,90,86,76,39,29,15,12,11,5,93,93,93,93,93,93,89,85,70,38,29,13,12,10,5,84,84,84,84,84,84,81,76,63,41,32,13,11,7,5,83,83,83,83,83,83,80,70,59,41,29,14,9,5,3,76,76,76,76,76,76,73,63,51,37,27,13,7,3,3,74,74,74,74,74,74,68,59,52,33,25,13,4,4,3,119,119,119,119,119,119,115,113,105,79,53,36,21,17,14,73,73,73,73,73,73,65,58,51,32,23,9,4,4,3,73,73,73,73,73,72,62,58,50,31,21,9,4,4,3,68,68,68,68,68,68,62,55,52,30,20,7,4,4,3,69,69,69,69,69,69,60,55,50,28,18,8,4,4,3,64,64,64,64,64,62,59,54,46,29,17,9,4,4,3,65,65,65,65,65,64,59,54,45,26,15,9,4,4,3
2016-01-13,43,43,43,43,43,43,43,41,40,35,23,16,12,9,7,37,37,37,37,37,37,37,34,33,30,26,14,10,8,6,37,37,37,37,37,37,37,34,31,29,19,12,10,7,5,35,35,35,35,35,35,35,35,29,27,19,12,10,5,3,32,32,32,32,32,32,32,31,27,23,13,12,8,5,3,27,27,27,27,27,27,27,26,24,17,14,9,8,5,2,24,24,24,24,24,24,24,24,20,17,14,9,8,6,2,22,22,22,22,22,22,22,22,20,15,13,11,8,6,1,18,18,18,18,18,18,18,17,17,15,12,11,9,6,2,46,46,46,46,46,45,45,45,44,39,26,16,11,9,7,18,18,18,18,18,18,18,17,17,15,11,10,9,6,3,18,18,18,18,18,18,18,17,15,14,11,10,6,6,3,18,18,18,18,18,18,18,15,15,14,11,8,6,6,5,18,18,18,18,18,18,18,17,15,12,11,9,6,5,1,15,15,15,15,15,15,15,15,14,12,11,10,6,5,2,15,15,15,15,15,15,15,15,14,12,11,9,6,4,3
2016-01-14,57,57,57,57,57,57,57,53,51,40,32,27,17,11,6,52,52,52,52,52,52,51,48,46,39,28,22,14,9,7,52,52,52,52,52,51,46,45,42,34,22,14,11,6,6,50,50,50,50,50,50,44,41,39,33,20,16,11,8,6,48,48,48,48,48,48,42,37,35,27,17,14,11,8,8,53,53,53,53,53,52,44,39,31,25,19,14,11,8,8,52,52,52,52,52,51,45,39,28,24,18,14,10,8,6,53,53,53,53,53,53,50,39,30,21,17,13,10,8,5,51,51,51,51,51,51,48,37,30,20,18,13,11,6,5,71,71,71,71,71,71,68,64,59,46,34,25,16,12,6,57,57,57,57,57,57,57,43,31,20,16,13,9,6,6,58,58,58,58,58,58,58,42,34,18,14,13,9,6,5,57,57,57,57,57,57,57,42,32,17,13,13,9,7,5,56,56,56,56,56,56,56,42,34,16,13,13,9,7,5,57,57,57,57,57,57,57,42,35,15,13,11,9,6,5,57,57,57,57,57,57,57,43,34,16,13,11,9,6,5
2016-01-15,61,61,61,61,61,61,61,61,58,44,35,26,19,15,10,52,52,52,52,52,52,52,52,52,40,27,21,19,16,9,44,44,44,44,44,44,44,43,41,33,24,23,19,15,8,45,45,45,45,45,45,43,40,37,32,23,19,18,14,10,43,43,43,43,43,43,41,38,37,30,21,20,17,12,9,40,40,40,40,40,40,40,36,36,24,22,19,17,11,7,43,43,43,43,43,43,42,38,31,23,19,17,14,10,6,41,41,41,41,41,41,38,34,28,22,19,17,14,9,4,41,41,41,41,41,41,37,32,26,19,19,19,14,10,2,71,71,71,71,71,71,71,70,66,54,39,28,23,19,16,41,41,41,41,41,41,34,34,26,19,19,18,14,8,2,38,38,38,38,38,38,32,32,24,19,19,17,14,8,2,36,36,36,36,36,36,30,30,24,19,19,15,14,7,3,36,36,36,36,36,36,32,30,24,19,19,15,12,7,4,32,32,32,32,32,32,29,28,26,19,18,13,10,6,4,31,31,31,31,31,31,28,28,26,18,17,13,9,6,3
2016-01-18,71,71,71,71,71,71,68,64,60,49,30,23,14,12,10,62,62,62,62,62,62,61,56,55,44,24,18,9,8,6,62,62,62,62,62,62,61,57,56,41,28,18,12,6,6,63,63,63,63,63,63,62,56,53,43,23,20,14,9,6,63,63,63,63,63,63,61,54,53,41,29,17,12,10,6,62,62,62,62,62,62,61,55,52,38,26,17,9,8,6,62,62,62,62,62,62,61,53,50,36,25,18,8,8,7,60,60,60,60,60,60,59,52,47,32,26,14,8,8,6,60,60,60,60,60,60,58,52,44,27,22,14,9,8,5,77,77,77,77,77,77,77,71,68,50,38,29,21,16,13,58,58,58,58,58,58,57,53,41,26,19,15,9,6,5,58,58,58,58,58,58,57,53,41,25,17,15,8,6,3,58,58,58,58,58,58,57,51,37,23,17,15,7,4,3,58,58,58,58,58,58,57,51,34,22,15,13,4,4,3,58,58,58,58,58,58,57,49,32,22,15,11,4,4,4,58,58,58,58,58,58,57,49,28,21,14,10,4,4,4
2016-01-19,60,60,60,60,60,59,59,55,52,42,22,14,6,4,4,55,55,55,55,55,54,54,50,50,37,21,11,5,5,3,54,54,54,54,54,53,53,48,45,38,22,12,7,5,4,49,49,49,49,49,48,48,45,41,39,20,10,8,5,4,49,49,49,49,49,48,48,45,39,36,14,9,7,6,4,50,50,50,50,50,49,49,47,40,33,16,9,6,6,4,48,48,48,48,48,47,47,44,39,33,15,7,6,6,5,50,50,50,50,50,49,49,44,39,33,13,6,6,6,4,52,52,52,52,52,51,50,48,37,28,11,7,6,6,3,63,63,63,63,63,62,61,59,53,44,26,15,10,6,4,50,50,50,50,50,49,49,46,33,29,11,8,6,5,3,48,48,48,48,48,47,47,45,33,21,10,8,6,5,2,47,47,47,47,47,46,46,45,31,22,11,9,6,4,2,45,45,45,45,45,44,44,43,30,22,11,9,6,4,2,43,43,43,43,43,42,42,39,26,19,9,8,6,5,1,43,43,43,43,43,42,42,38,35,21,10,9,6,4,1
2016-01-20,53,53,53,53,53,53,53,53,49,39,22,17,15,11,7,48,48,48,48,48,48,48,46,44,32,21,16,11,7,7,44,44,44,44,44,44,44,44,42,38,19,15,9,7,7,44,44,44,44,44,44,44,43,41,35,20,14,9,8,7,42,42,42,42,42,42,42,41,37,31,20,10,9,8,6,45,45,45,45,45,45,45,42,37,32,14,10,9,8,5,43,43,43,43,43,43,43,42,35,30,11,10,9,7,6,42,42,42,42,42,42,42,41,29,28,11,10,8,7,5,42,42,42,42,42,42,42,40,28,26,12,9,8,7,5,60,60,60,60,60,60,60,57,53,39,22,15,10,10,9,40,40,40,40,40,40,40,40,26,22,12,9,8,5,5,40,40,40,40,40,40,40,40,21,19,10,9,7,5,5,38,38,38,38,38,38,38,36,21,17,10,9,6,5,5,37,37,37,37,37,37,37,35,19,16,9,9,7,5,5,38,38,38,38,38,38,38,35,17,15,10,9,7,5,4,37,37,37,37,37,37,37,37,17,12,9,9,8,5,4
