,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:1500_sd:0.5,roll:1500_sd:0.75,roll:1500_sd:1.0,roll:1500_sd:1.25,roll:1500_sd:1.5,roll:1500_sd:1.75,roll:1500_sd:2.0,roll:1500_sd:2.25,roll:1500_sd:2.5,roll:1500_sd:2.75,roll:1500_sd:3.0,roll:1500_sd:3.25,roll:1500_sd:3.5,roll:1500_sd:3.75,roll:1500_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:2500_sd:0.5,roll:2500_sd:0.75,roll:2500_sd:1.0,roll:2500_sd:1.25,roll:2500_sd:1.5,roll:2500_sd:1.75,roll:2500_sd:2.0,roll:2500_sd:2.25,roll:2500_sd:2.5,roll:2500_sd:2.75,roll:2500_sd:3.0,roll:2500_sd:3.25,roll:2500_sd:3.5,roll:2500_sd:3.75,roll:2500_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:3500_sd:0.5,roll:3500_sd:0.75,roll:3500_sd:1.0,roll:3500_sd:1.25,roll:3500_sd:1.5,roll:3500_sd:1.75,roll:3500_sd:2.0,roll:3500_sd:2.25,roll:3500_sd:2.5,roll:3500_sd:2.75,roll:3500_sd:3.0,roll:3500_sd:3.25,roll:3500_sd:3.5,roll:3500_sd:3.75,roll:3500_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:4500_sd:0.5,roll:4500_sd:0.75,roll:4500_sd:1.0,roll:4500_sd:1.25,roll:4500_sd:1.5,roll:4500_sd:1.75,roll:4500_sd:2.0,roll:4500_sd:2.25,roll:4500_sd:2.5,roll:4500_sd:2.75,roll:4500_sd:3.0,roll:4500_sd:3.25,roll:4500_sd:3.5,roll:4500_sd:3.75,roll:4500_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:500_sd:0.5,roll:500_sd:0.75,roll:500_sd:1.0,roll:500_sd:1.25,roll:500_sd:1.5,roll:500_sd:1.75,roll:500_sd:2.0,roll:500_sd:2.25,roll:500_sd:2.5,roll:500_sd:2.75,roll:500_sd:3.0,roll:500_sd:3.25,roll:500_sd:3.5,roll:500_sd:3.75,roll:500_sd:4.0,roll:5500_sd:0.5,roll:5500_sd:0.75,roll:5500_sd:1.0,roll:5500_sd:1.25,roll:5500_sd:1.5,roll:5500_sd:1.75,roll:5500_sd:2.0,roll:5500_sd:2.25,roll:5500_sd:2.5,roll:5500_sd:2.75,roll:5500_sd:3.0,roll:5500_sd:3.25,roll:5500_sd:3.5,roll:5500_sd:3.75,roll:5500_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:6500_sd:0.5,roll:6500_sd:0.75,roll:6500_sd:1.0,roll:6500_sd:1.25,roll:6500_sd:1.5,roll:6500_sd:1.75,roll:6500_sd:2.0,roll:6500_sd:2.25,roll:6500_sd:2.5,roll:6500_sd:2.75,roll:6500_sd:3.0,roll:6500_sd:3.25,roll:6500_sd:3.5,roll:6500_sd:3.75,roll:6500_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:7500_sd:0.5,roll:7500_sd:0.75,roll:7500_sd:1.0,roll:7500_sd:1.25,roll:7500_sd:1.5,roll:7500_sd:1.75,roll:7500_sd:2.0,roll:7500_sd:2.25,roll:7500_sd:2.5,roll:7500_sd:2.75,roll:7500_sd:3.0,roll:7500_sd:3.25,roll:7500_sd:3.5,roll:7500_sd:3.75,roll:7500_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0
2015-12-17,1938.0,1938.0,1900.0,1925.0,1874.0,1874.0,1666.0,1847.0,1827.0,1603.0,1335.0,1257.0,1118.0,622.0,640.0,2081.0,2081.0,2081.0,2043.0,2143.0,2055.0,2067.0,1871.0,1630.0,1588.0,1277.0,1144.0,792.0,741.0,515.0,1954.0,1954.0,1954.0,1954.0,2079.0,2016.0,1689.0,1612.0,1485.0,1273.0,988.0,868.0,685.0,672.0,646.0,1921.0,1921.0,1921.0,1921.0,1902.0,1964.0,1763.0,1472.0,1401.0,1322.0,1007.0,780.0,547.0,559.0,590.0,1776.0,1776.0,1776.0,1776.0,1757.0,1863.0,1781.0,1516.0,1269.0,1171.0,944.0,849.0,591.0,578.0,540.0,1877.0,1877.0,1877.0,1877.0,1850.0,1931.0,1730.0,1440.0,1181.0,1221.0,931.0,999.0,766.0,615.0,452.0,1834.0,1834.0,1834.0,1834.0,1870.0,1687.0,1730.0,1440.0,1457.0,1214.0,1106.0,804.0,722.0,640.0,477.0,1733.0,1733.0,1733.0,1733.0,1695.0,1586.0,1610.0,1370.0,1399.0,1245.0,905.0,760.0,653.0,402.0,477.0,1795.0,1795.0,1795.0,1795.0,1757.0,1692.0,1672.0,1432.0,1304.0,1189.0,1024.0,892.0,647.0,377.0,264.0,1884.0,1884.0,1884.0,1833.0,1732.0,1738.0,1700.0,1567.0,1634.0,1512.0,1174.0,1045.0,680.0,516.0,440.0,1833.0,1833.0,1833.0,1795.0,1845.0,1793.0,1635.0,1337.0,1354.0,1270.0,999.0,785.0,678.0,446.0,289.0,1707.0,1707.0,1707.0,1707.0,1707.0,1800.0,1604.0,1337.0,1178.0,1201.0,974.0,741.0,703.0,759.0,339.0,1650.0,1650.0,1650.0,1650.0,1650.0,1693.0,1490.0,1437.0,1209.0,1182.0,974.0,741.0,703.0,784.0,364.0,1574.0,1574.0,1574.0,1574.0,1574.0,1617.0,1583.0,1387.0,1190.0,1163.0,974.0,904.0,665.0,646.0,483.0,1555.0,1555.0,1555.0,1555.0,1586.0,1610.0,1664.0,1273.0,1177.0,1056.0,1024.0,1042.0,665.0,621.0,389.0,1536.0,1536.0,1536.0,1536.0,1529.0,1797.0,1664.0,1292.0,1076.0,1106.0,986.0,923.0,665.0,621.0,389.0
2015-12-18,1213.0,1213.0,1213.0,1213.0,1213.0,1194.0,1175.0,1225.0,1292.0,1081.0,1147.0,1058.0,925.0,811.0,660.0,1376.0,1376.0,1376.0,1376.0,1376.0,1357.0,1300.0,1274.0,1302.0,1167.0,1127.0,1007.0,724.0,466.0,352.0,1349.0,1349.0,1349.0,1349.0,1349.0,1330.0,1273.0,1247.0,1031.0,977.0,819.0,699.0,573.0,384.0,158.0,1349.0,1349.0,1349.0,1349.0,1349.0,1330.0,1273.0,1057.0,917.0,832.0,712.0,586.0,535.0,365.0,195.0,1311.0,1311.0,1311.0,1311.0,1311.0,1292.0,1241.0,1044.0,1048.0,838.0,749.0,648.0,635.0,503.0,308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1285.0,1228.0,1126.0,998.0,737.0,774.0,566.0,603.0,515.0,327.0,1272.0,1272.0,1272.0,1272.0,1272.0,1215.0,1246.0,1125.0,915.0,837.0,730.0,566.0,603.0,653.0,308.0,1265.0,1265.0,1265.0,1265.0,1265.0,1246.0,1151.0,955.0,745.0,699.0,598.0,616.0,628.0,653.0,195.0,1007.0,1007.0,1007.0,1007.0,1007.0,988.0,943.0,930.0,650.0,749.0,604.0,616.0,653.0,653.0,151.0,1378.0,1378.0,1378.0,1378.0,1378.0,1359.0,1359.0,1390.0,1263.0,1139.0,984.0,851.0,800.0,655.0,554.0,1045.0,1045.0,1045.0,1045.0,1045.0,988.0,943.0,854.0,631.0,655.0,654.0,616.0,653.0,653.0,195.0,1083.0,1083.0,1083.0,1083.0,1045.0,1026.0,943.0,740.0,594.0,705.0,635.0,616.0,603.0,653.0,289.0,1026.0,1026.0,1026.0,1026.0,969.0,950.0,805.0,821.0,776.0,705.0,654.0,616.0,628.0,615.0,126.0,1008.0,1008.0,1008.0,1008.0,1001.0,982.0,899.0,796.0,807.0,686.0,666.0,609.0,609.0,364.0,126.0,982.0,982.0,982.0,982.0,975.0,868.0,735.0,821.0,807.0,686.0,716.0,609.0,383.0,220.0,126.0,982.0,982.0,982.0,944.0,887.0,868.0,716.0,796.0,801.0,598.0,716.0,653.0,521.0,220.0,126.0
2015-12-21,1333.0,1333.0,1333.0,1333.0,1358.0,1433.0,1357.0,1324.0,1410.0,1357.0,1140.0,1101.0,762.0,623.0,465.0,1281.0,1281.0,1281.0,1281.0,1306.0,1381.0,1324.0,1410.0,1352.0,1255.0,1303.0,1019.0,629.0,822.0,433.0,1248.0,1248.0,1248.0,1248.0,1273.0,1298.0,1310.0,1334.0,1427.0,1255.0,1107.0,861.0,610.0,759.0,759.0,1310.0,1310.0,1310.0,1310.0,1335.0,1360.0,1410.0,1440.0,1258.0,1148.0,768.0,817.0,847.0,897.0,715.0,1366.0,1366.0,1366.0,1366.0,1391.0,1416.0,1441.0,1402.0,1270.0,1147.0,949.0,691.0,647.0,947.0,765.0,1340.0,1340.0,1340.0,1340.0,1365.0,1390.0,1371.0,1370.0,1269.0,1165.0,848.0,766.0,709.0,771.0,683.0,1397.0,1397.0,1397.0,1397.0,1422.0,1428.0,1352.0,1420.0,1224.0,1221.0,873.0,860.0,433.0,433.0,683.0,1359.0,1359.0,1359.0,1359.0,1384.0,1409.0,1320.0,1507.0,1280.0,1284.0,973.0,860.0,571.0,345.0,232.0,1440.0,1440.0,1440.0,1440.0,1465.0,1477.0,1407.0,1507.0,1336.0,1189.0,1011.0,659.0,508.0,232.0,257.0,1209.0,1209.0,1209.0,1209.0,1259.0,1233.0,1195.0,1295.0,1098.0,950.0,891.0,486.0,359.0,340.0,346.0,1453.0,1453.0,1453.0,1453.0,1459.0,1490.0,1432.0,1469.0,1280.0,1151.0,848.0,527.0,370.0,282.0,282.0,1453.0,1453.0,1453.0,1453.0,1440.0,1502.0,1394.0,1469.0,1217.0,1094.0,829.0,383.0,395.0,282.0,282.0,1453.0,1453.0,1453.0,1453.0,1440.0,1502.0,1394.0,1506.0,1235.0,1012.0,829.0,508.0,595.0,282.0,282.0,1490.0,1490.0,1490.0,1490.0,1515.0,1539.0,1450.0,1405.0,1140.0,987.0,760.0,777.0,595.0,282.0,307.0,1452.0,1452.0,1452.0,1452.0,1477.0,1501.0,1286.0,1329.0,1140.0,987.0,697.0,827.0,351.0,351.0,307.0,1414.0,1414.0,1414.0,1414.0,1439.0,1406.0,1248.0,1329.0,1039.0,829.0,772.0,533.0,351.0,351.0,307.0
2015-12-22,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1117.0,1079.0,952.0,679.0,462.0,442.0,341.0,196.0,164.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1046.0,970.0,951.0,671.0,662.0,605.0,435.0,271.0,170.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1002.0,970.0,1019.0,796.0,637.0,655.0,510.0,346.0,195.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1152.0,1101.0,1119.0,795.0,649.0,529.0,466.0,321.0,195.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1178.0,1152.0,1220.0,839.0,586.0,416.0,403.0,258.0,289.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1253.0,1202.0,1220.0,826.0,567.0,309.0,346.0,283.0,145.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1233.0,1176.0,1087.0,769.0,397.0,384.0,302.0,233.0,145.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1233.0,1176.0,992.0,706.0,485.0,359.0,227.0,189.0,126.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1264.0,1188.0,941.0,668.0,397.0,315.0,333.0,239.0,132.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,999.0,1011.0,916.0,756.0,532.0,423.0,284.0,296.0,233.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1226.0,1093.0,922.0,624.0,353.0,371.0,333.0,251.0,182.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1245.0,1150.0,802.0,630.0,359.0,327.0,295.0,251.0,182.0,1353.0,1353.0,1353.0,1353.0,1353.0,1359.0,1321.0,1264.0,878.0,542.0,365.0,327.0,295.0,251.0,163.0,1347.0,1347.0,1347.0,1347.0,1347.0,1353.0,1277.0,1201.0,821.0,649.0,321.0,283.0,339.0,251.0,157.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1277.0,1201.0,852.0,699.0,283.0,283.0,364.0,251.0,232.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1220.0,1194.0,852.0,611.0,283.0,333.0,251.0,157.0,157.0
2015-12-23,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1000.0,987.0,840.0,656.0,435.0,403.0,264.0,264.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1056.0,1017.0,826.0,731.0,517.0,447.0,346.0,264.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,980.0,1073.0,908.0,687.0,441.0,365.0,277.0,214.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1110.0,927.0,649.0,359.0,277.0,308.0,214.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1091.0,839.0,485.0,409.0,302.0,308.0,258.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1117.0,1117.0,1072.0,839.0,485.0,321.0,302.0,308.0,195.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1130.0,1092.0,1129.0,713.0,466.0,365.0,346.0,245.0,195.0,999.0,999.0,999.0,999.0,999.0,999.0,1030.0,954.0,1028.0,713.0,466.0,321.0,283.0,239.0,195.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,935.0,965.0,618.0,466.0,258.0,283.0,239.0,201.0,947.0,947.0,947.0,947.0,947.0,947.0,978.0,959.0,1077.0,980.0,556.0,416.0,334.0,352.0,164.0,892.0,892.0,892.0,892.0,892.0,892.0,942.0,954.0,959.0,668.0,340.0,258.0,239.0,239.0,195.0,892.0,892.0,892.0,892.0,892.0,892.0,942.0,929.0,871.0,649.0,340.0,258.0,239.0,239.0,201.0,942.0,942.0,942.0,942.0,942.0,942.0,992.0,941.0,821.0,649.0,302.0,258.0,214.0,195.0,201.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,859.0,896.0,649.0,302.0,258.0,214.0,195.0,201.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,859.0,821.0,687.0,346.0,258.0,214.0,195.0,82.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,771.0,821.0,637.0,365.0,214.0,239.0,195.0,82.0
2015-12-24,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1773.0,1671.0,1537.0,1395.0,1015.0,944.0,855.0,604.0,528.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1860.0,1827.0,1536.0,1280.0,820.0,849.0,811.0,679.0,390.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1816.0,1619.0,1579.0,1198.0,712.0,780.0,829.0,622.0,440.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1702.0,1593.0,1634.0,1336.0,805.0,767.0,691.0,515.0,270.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1702.0,1605.0,1407.0,1323.0,918.0,660.0,722.0,521.0,270.0,1702.0,1702.0,1702.0,1702.0,1702.0,1727.0,1739.0,1611.0,1394.0,1078.0,573.0,666.0,653.0,408.0,458.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1720.0,1573.0,1211.0,959.0,579.0,603.0,609.0,502.0,408.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1663.0,1491.0,1142.0,990.0,604.0,622.0,540.0,408.0,270.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1701.0,1352.0,1192.0,1065.0,585.0,578.0,634.0,339.0,201.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1385.0,1221.0,1093.0,1120.0,1060.0,1032.0,875.0,736.0,390.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1537.0,1371.0,1211.0,1090.0,585.0,647.0,678.0,339.0,163.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1644.0,1314.0,1173.0,1027.0,710.0,622.0,609.0,201.0,113.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1568.0,1244.0,1198.0,1077.0,622.0,647.0,452.0,201.0,113.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1467.0,1269.0,1085.0,1001.0,522.0,628.0,408.0,270.0,201.0,1739.0,1739.0,1739.0,1739.0,1739.0,1745.0,1429.0,1225.0,1047.0,982.0,503.0,584.0,408.0,270.0,113.0,1752.0,1752.0,1752.0,1752.0,1752.0,1758.0,1479.0,1244.0,1009.0,894.0,503.0,584.0,383.0,270.0,113.0
2015-12-25,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,945.0,950.0,904.0,719.0,586.0,284.0,177.0,208.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,925.0,1018.0,897.0,655.0,516.0,308.0,57.0,38.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,980.0,859.0,699.0,503.0,302.0,126.0,38.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,942.0,820.0,636.0,397.0,170.0,170.0,13.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,1016.0,750.0,617.0,447.0,390.0,170.0,151.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,1042.0,921.0,687.0,535.0,409.0,302.0,101.0,126.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1074.0,1074.0,978.0,825.0,535.0,365.0,258.0,170.0,-31.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,1003.0,831.0,466.0,208.0,258.0,107.0,-31.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,947.0,1022.0,787.0,378.0,208.0,258.0,170.0,-31.0,959.0,959.0,959.0,959.0,959.0,921.0,921.0,883.0,845.0,735.0,575.0,316.0,296.0,252.0,258.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,947.0,978.0,793.0,466.0,208.0,258.0,126.0,107.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,959.0,730.0,428.0,208.0,214.0,107.0,107.0,872.0,872.0,872.0,872.0,872.0,872.0,853.0,853.0,959.0,705.0,497.0,208.0,189.0,195.0,107.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,902.0,724.0,497.0,208.0,120.0,151.0,38.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,739.0,870.0,724.0,497.0,296.0,120.0,107.0,107.0,765.0,765.0,765.0,765.0,765.0,765.0,727.0,689.0,870.0,743.0,497.0,296.0,120.0,107.0,107.0
2015-12-28,869.0,869.0,869.0,869.0,869.0,869.0,869.0,850.0,780.0,758.0,680.0,604.0,478.0,302.0,308.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,854.0,828.0,732.0,837.0,767.0,440.0,289.0,295.0,836.0,836.0,836.0,836.0,836.0,836.0,760.0,734.0,808.0,775.0,755.0,522.0,415.0,289.0,126.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,752.0,851.0,693.0,617.0,597.0,484.0,433.0,201.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,695.0,769.0,680.0,629.0,522.0,534.0,333.0,201.0,664.0,664.0,664.0,664.0,664.0,664.0,645.0,638.0,687.0,617.0,535.0,522.0,509.0,471.0,126.0,601.0,601.0,601.0,601.0,601.0,601.0,569.0,625.0,681.0,592.0,516.0,484.0,421.0,408.0,63.0,746.0,746.0,746.0,746.0,746.0,746.0,664.0,606.0,593.0,504.0,453.0,459.0,446.0,264.0,126.0,702.0,702.0,702.0,702.0,702.0,702.0,664.0,625.0,549.0,510.0,453.0,484.0,446.0,358.0,201.0,952.0,952.0,952.0,952.0,952.0,952.0,876.0,857.0,819.0,772.0,657.0,529.0,472.0,390.0,402.0,658.0,658.0,658.0,658.0,658.0,658.0,620.0,575.0,505.0,466.0,453.0,465.0,446.0,214.0,201.0,645.0,645.0,645.0,645.0,645.0,645.0,626.0,600.0,505.0,466.0,296.0,371.0,446.0,308.0,201.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,481.0,486.0,378.0,296.0,371.0,446.0,358.0,195.0,538.0,538.0,538.0,538.0,538.0,538.0,544.0,481.0,486.0,353.0,296.0,321.0,396.0,358.0,151.0,557.0,557.0,557.0,557.0,557.0,557.0,582.0,481.0,492.0,334.0,296.0,346.0,327.0,358.0,245.0,620.0,620.0,620.0,620.0,620.0,620.0,645.0,437.0,473.0,334.0,296.0,346.0,377.0,195.0,220.0
2015-12-29,240.0,240.0,240.0,240.0,240.0,240.0,290.0,290.0,296.0,282.0,228.0,258.0,145.0,145.0,145.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,157.0,138.0,136.0,284.0,283.0,239.0,195.0,195.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,136.0,141.0,196.0,233.0,233.0,220.0,176.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,248.0,272.0,215.0,227.0,239.0,239.0,101.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,279.0,272.0,221.0,202.0,214.0,239.0,82.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,272.0,284.0,271.0,277.0,214.0,107.0,113.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,304.0,228.0,265.0,252.0,233.0,151.0,107.0,-31.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,285.0,278.0,265.0,277.0,189.0,151.0,107.0,107.0,342.0,342.0,342.0,342.0,342.0,342.0,285.0,335.0,240.0,277.0,189.0,145.0,151.0,107.0,-31.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,192.0,204.0,295.0,84.0,133.0,164.0,145.0,126.0,342.0,342.0,342.0,342.0,342.0,304.0,335.0,335.0,240.0,189.0,189.0,151.0,151.0,107.0,107.0,443.0,443.0,443.0,443.0,443.0,430.0,360.0,360.0,265.0,189.0,145.0,151.0,151.0,107.0,38.0,462.0,462.0,462.0,462.0,462.0,462.0,360.0,360.0,139.0,145.0,145.0,151.0,151.0,132.0,107.0,431.0,431.0,431.0,431.0,431.0,431.0,398.0,272.0,177.0,145.0,145.0,151.0,151.0,132.0,132.0,431.0,431.0,431.0,431.0,431.0,431.0,398.0,272.0,133.0,145.0,145.0,145.0,151.0,107.0,63.0,406.0,406.0,406.0,406.0,406.0,431.0,398.0,272.0,183.0,145.0,145.0,145.0,107.0,138.0,-31.0
2015-12-30,788.0,788.0,788.0,788.0,844.0,806.0,862.0,1011.0,752.0,605.0,558.0,531.0,298.0,397.0,133.0,835.0,835.0,835.0,860.0,866.0,834.0,821.0,883.0,875.0,584.0,551.0,486.0,316.0,358.0,276.0,778.0,778.0,778.0,778.0,884.0,726.0,625.0,612.0,561.0,627.0,581.0,555.0,447.0,352.0,276.0,877.0,877.0,858.0,858.0,870.0,782.0,599.0,661.0,440.0,438.0,455.0,429.0,121.0,245.0,276.0,606.0,606.0,637.0,605.0,586.0,504.0,372.0,370.0,495.0,550.0,511.0,454.0,184.0,314.0,176.0,498.0,498.0,523.0,523.0,485.0,378.0,452.0,489.0,538.0,481.0,398.0,391.0,246.0,195.0,251.0,579.0,579.0,579.0,535.0,585.0,509.0,458.0,501.0,538.0,537.0,504.0,428.0,208.0,251.0,182.0,673.0,698.0,654.0,654.0,635.0,571.0,583.0,501.0,644.0,624.0,535.0,202.0,202.0,326.0,163.0,704.0,685.0,685.0,685.0,647.0,571.0,501.0,619.0,662.0,561.0,378.0,133.0,133.0,107.0,-12.0,579.0,579.0,579.0,579.0,579.0,541.0,591.0,722.0,826.0,871.0,778.0,732.0,636.0,560.0,578.0,522.0,522.0,522.0,522.0,603.0,545.0,557.0,644.0,574.0,517.0,196.0,202.0,20.0,107.0,107.0,629.0,629.0,629.0,610.0,490.0,564.0,582.0,650.0,574.0,541.0,177.0,133.0,-5.0,207.0,207.0,692.0,692.0,692.0,673.0,552.0,639.0,644.0,706.0,517.0,610.0,177.0,177.0,89.0,163.0,138.0,830.0,830.0,830.0,830.0,690.0,601.0,644.0,618.0,567.0,591.0,177.0,133.0,20.0,132.0,138.0,635.0,635.0,635.0,616.0,652.0,595.0,644.0,593.0,579.0,597.0,177.0,133.0,20.0,182.0,144.0,616.0,616.0,616.0,578.0,633.0,576.0,625.0,599.0,629.0,597.0,302.0,133.0,20.0,276.0,88.0
