,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-12-16,-80.0,-80.0,-80.0,-80.0,90.0,-190.0,-320.0,-320.0,-320.0,-320.0,-320.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,340.0,340.0,340.0,340.0,220.0,220.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,20.0,40.0,-60.0,240.0,240.0,240.0,-20.0,-20.0,-20.0,-20.0,-20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,280.0,280.0,300.0,300.0,300.0,-80.0,-80.0,-80.0,-60.0,-60.0,-60.0,-60.0,40.0,40.0,40.0,180.0,180.0,280.0,300.0,300.0,300.0,-80.0,-80.0,-60.0,-60.0,-60.0,-60.0,-60.0,40.0,40.0,180.0,180.0,180.0,300.0,300.0,300.0,300.0,-80.0,-80.0,-60.0,-60.0,-60.0,-60.0,-60.0,40.0,180.0,180.0,180.0,300.0,350.0,170.0,40.0,-340.0,-340.0,-320.0,-320.0,-320.0,-320.0,-320.0,-270.0,180.0,180.0,180.0,300.0,450.0,210.0,60.0,60.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,450.0,210.0,60.0,60.0,-320.0,0.0,0.0,0.0,0.0,0.0,0.0,210944
2015-12-17,-2340.0,-1890.0,-1790.0,-1790.0,-1790.0,-1590.0,-1850.0,-1850.0,-1850.0,-1850.0,-1850.0,-1850.0,-1850.0,-1750.0,-1680.0,-2290.0,-1840.0,-1840.0,-1840.0,-1840.0,-1840.0,-1840.0,-1840.0,-1740.0,-1770.0,-1850.0,-1980.0,-1980.0,-1980.0,-1980.0,-2140.0,-1690.0,-1690.0,-1690.0,-1590.0,-1590.0,-1590.0,-1540.0,-1440.0,-1520.0,-1650.0,-2010.0,-2010.0,-1910.0,-1910.0,-2140.0,-1690.0,-1590.0,-1590.0,-1590.0,-1590.0,-1590.0,-1620.0,-1520.0,-1880.0,-1880.0,-1830.0,-1830.0,-2010.0,-1910.0,-2140.0,-1690.0,-1490.0,-1620.0,-1620.0,-1620.0,-1620.0,-1520.0,-1520.0,-1880.0,-1780.0,-1680.0,-1910.0,-1910.0,-1910.0,-2140.0,-1690.0,-1590.0,-1390.0,-1650.0,-1650.0,-1650.0,-1600.0,-1600.0,-1780.0,-1780.0,-1680.0,-1910.0,-1910.0,-1910.0,-2140.0,-1690.0,-1590.0,-1490.0,-1650.0,-1650.0,-1650.0,-1650.0,-1600.0,-1780.0,-1780.0,-1730.0,-1680.0,-1910.0,-1910.0,-2240.0,-1790.0,-1690.0,-1690.0,-1490.0,-1750.0,-1750.0,-1750.0,-1700.0,-1880.0,-1880.0,-1780.0,-1680.0,-1910.0,-1910.0,-2240.0,-1790.0,-1690.0,-1690.0,-1590.0,-1390.0,-1750.0,-1750.0,-1750.0,-1880.0,-1880.0,-1880.0,-1730.0,-1680.0,-1910.0,-2240.0,-1790.0,-1690.0,-1690.0,-1590.0,-1390.0,-1750.0,-1750.0,-1750.0,-1880.0,-1880.0,-1880.0,-1780.0,-1680.0,-1730.0,217088
2015-12-18,-540.0,-540.0,-540.0,-490.0,250.0,250.0,250.0,250.0,350.0,170.0,90.0,90.0,90.0,-790.0,-790.0,-900.0,-900.0,-900.0,-900.0,-900.0,-900.0,-900.0,-900.0,-860.0,-860.0,-600.0,-600.0,-600.0,-600.0,-600.0,-800.0,-800.0,-800.0,-880.0,-880.0,-880.0,-880.0,-940.0,-940.0,-840.0,-840.0,-820.0,-720.0,-700.0,-780.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-800.0,-780.0,-730.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-840.0,-740.0,-800.0,-700.0,-730.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-540.0,-700.0,-700.0,-700.0,-700.0,-700.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-540.0,-440.0,-700.0,-700.0,-700.0,-700.0,-700.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-640.0,-540.0,-390.0,-800.0,-700.0,-700.0,-700.0,-700.0,-730.0,-540.0,-540.0,-540.0,-490.0,250.0,250.0,250.0,350.0,370.0,-10.0,90.0,90.0,90.0,90.0,410.0,-540.0,-540.0,-540.0,-490.0,250.0,250.0,250.0,250.0,350.0,170.0,90.0,190.0,90.0,90.0,410.0,247808
2015-12-21,350.0,350.0,350.0,350.0,350.0,190.0,190.0,190.0,190.0,60.0,60.0,-170.0,-170.0,-170.0,-170.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,-20.0,-20.0,30.0,0.0,50.0,270.0,-110.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,150.0,-80.0,-80.0,-80.0,-80.0,-80.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,50.0,-180.0,-240.0,-240.0,-240.0,-40.0,-40.0,-40.0,-40.0,-40.0,-140.0,60.0,60.0,60.0,60.0,160.0,40.0,-290.0,-290.0,-240.0,110.0,110.0,110.0,10.0,10.0,10.0,10.0,210.0,210.0,210.0,310.0,250.0,-40.0,-140.0,-140.0,110.0,110.0,110.0,110.0,10.0,10.0,10.0,210.0,210.0,210.0,210.0,-40.0,-40.0,-170.0,-220.0,250.0,250.0,250.0,250.0,150.0,150.0,150.0,150.0,150.0,250.0,250.0,20.0,-40.0,-40.0,-170.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,20.0,-40.0,-40.0,-40.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,-10.0,-170.0,-170.0,-170.0,237568
2015-12-22,470.0,470.0,270.0,260.0,0.0,0.0,50.0,-100.0,-100.0,-180.0,-160.0,-160.0,-240.0,-190.0,-170.0,-180.0,-160.0,-360.0,-360.0,-360.0,-360.0,-360.0,-360.0,-360.0,-320.0,-320.0,-220.0,-220.0,-220.0,-170.0,-250.0,-250.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-420.0,-320.0,-380.0,-380.0,-180.0,60.0,330.0,330.0,130.0,180.0,80.0,80.0,80.0,80.0,80.0,80.0,210.0,130.0,170.0,320.0,60.0,290.0,290.0,90.0,140.0,40.0,40.0,40.0,40.0,40.0,40.0,180.0,230.0,170.0,270.0,60.0,290.0,290.0,90.0,140.0,140.0,140.0,290.0,140.0,90.0,140.0,50.0,120.0,220.0,220.0,-170.0,290.0,290.0,190.0,140.0,140.0,140.0,190.0,40.0,140.0,140.0,230.0,70.0,170.0,220.0,-170.0,370.0,370.0,170.0,320.0,320.0,320.0,370.0,220.0,220.0,140.0,80.0,-160.0,-160.0,-60.0,-40.0,470.0,470.0,270.0,320.0,320.0,320.0,370.0,190.0,190.0,-170.0,-130.0,-160.0,-160.0,-60.0,-170.0,470.0,470.0,270.0,320.0,320.0,320.0,370.0,190.0,190.0,-170.0,-130.0,-160.0,-60.0,-60.0,-170.0,269312
2015-12-23,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-570.0,-570.0,-520.0,0.0,0.0,0.0,0.0,0.0,0.0,-930.0,-660.0,-660.0,-660.0,-660.0,-660.0,-660.0,-660.0,-660.0,-660.0,-660.0,-660.0,-620.0,-620.0,-620.0,-270.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-620.0,-110.0,-460.0,-460.0,-460.0,-460.0,-460.0,-460.0,-460.0,-360.0,-360.0,-360.0,-620.0,-620.0,-620.0,-620.0,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-390.0,130.0,0.0,0.0,0.0,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-390.0,-390.0,0.0,0.0,0.0,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-520.0,-520.0,0.0,0.0,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-390.0,-320.0,-320.0,0.0,0.0,0.0,0.0,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-390.0,-320.0,-320.0,0.0,0.0,0.0,0.0,-110.0,110.0,-490.0,-490.0,-490.0,-490.0,-490.0,-490.0,-390.0,-320.0,-320.0,0.0,0.0,0.0,0.0,188416
2015-12-24,140.0,140.0,140.0,140.0,340.0,80.0,80.0,20.0,20.0,20.0,-110.0,-240.0,-190.0,-320.0,-270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,90.0,90.0,90.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,40.0,90.0,90.0,90.0,280.0,280.0,280.0,280.0,280.0,280.0,380.0,380.0,80.0,100.0,100.0,220.0,220.0,-40.0,-40.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,380.0,180.0,170.0,170.0,220.0,220.0,90.0,-40.0,340.0,340.0,340.0,340.0,340.0,340.0,180.0,280.0,280.0,20.0,-110.0,40.0,40.0,90.0,90.0,240.0,240.0,240.0,240.0,240.0,240.0,180.0,180.0,380.0,380.0,120.0,40.0,40.0,90.0,90.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,180.0,380.0,380.0,20.0,-110.0,40.0,40.0,90.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,180.0,180.0,20.0,-110.0,-240.0,-240.0,-90.0,-90.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,130.0,130.0,200.0,-30.0,-160.0,-240.0,-90.0,-90.0,130048
2015-12-25,-140.0,-140.0,-140.0,-140.0,-1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-170.0,-170.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,30.0,30.0,30.0,30.0,30.0,30.0,-1120.0,-1120.0,-1120.0,-1120.0,-1120.0,-1120.0,-1120.0,-140.0,-140.0,-140.0,30.0,30.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,30.0,30.0,-170.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,-140.0,-1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,-140.0,-1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,-140.0,-1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150528
2015-12-28,-1140.0,-1140.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-170.0,-170.0,-170.0,0.0,-1140.0,-1140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-170.0,-170.0,-170.0,-170.0,-1140.0,-1140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-1140.0,-1140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-1140.0,-1140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-1140.0,-1140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-1140.0,-1140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,-1140.0,-1140.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,0.0,0.0,-1140.0,-1140.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-170.0,0.0,-1140.0,-1140.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-170.0,-170.0,0.0,111616
2015-12-29,110.0,50.0,50.0,50.0,50.0,-10.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-140.0,-140.0,-90.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-130.0,-130.0,-130.0,-90.0,-90.0,-90.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-180.0,-180.0,-180.0,-80.0,20.0,-30.0,-30.0,-30.0,-30.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-30.0,-30.0,-30.0,-30.0,-30.0,70.0,70.0,-30.0,-90.0,10.0,110.0,110.0,110.0,110.0,110.0,30.0,30.0,30.0,30.0,130.0,130.0,230.0,150.0,70.0,10.0,110.0,110.0,110.0,110.0,110.0,30.0,30.0,30.0,130.0,130.0,130.0,130.0,230.0,230.0,110.0,110.0,110.0,110.0,110.0,110.0,30.0,30.0,130.0,130.0,130.0,-50.0,-50.0,-50.0,50.0,10.0,110.0,110.0,110.0,110.0,110.0,30.0,30.0,130.0,130.0,130.0,-50.0,-50.0,-50.0,-10.0,110.0,50.0,50.0,50.0,50.0,50.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-110.0,-110.0,10.0,50.0,50.0,50.0,50.0,50.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-110.0,-110.0,191488
2015-12-30,-230.0,-340.0,-290.0,-330.0,-490.0,-490.0,-490.0,-540.0,-540.0,-540.0,-540.0,-440.0,-390.0,-390.0,-470.0,-290.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-330.0,-330.0,-230.0,-390.0,-390.0,-210.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-220.0,-300.0,20.0,-330.0,-330.0,-60.0,-60.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-200.0,-200.0,-100.0,-330.0,-180.0,-340.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-460.0,-490.0,-390.0,-180.0,-340.0,-350.0,-350.0,-350.0,-350.0,-350.0,-350.0,-350.0,-350.0,-250.0,-250.0,-410.0,-410.0,-390.0,-130.0,-340.0,-350.0,-430.0,-430.0,-430.0,-430.0,-430.0,-430.0,-430.0,-330.0,-330.0,-490.0,-390.0,-390.0,-130.0,-340.0,-290.0,-430.0,-430.0,-430.0,-460.0,-460.0,-460.0,-460.0,-410.0,-410.0,-410.0,-390.0,-390.0,-230.0,-340.0,-290.0,-430.0,-430.0,-430.0,-460.0,-460.0,-460.0,-460.0,-460.0,-410.0,-410.0,-390.0,-390.0,-230.0,-340.0,-290.0,-430.0,-430.0,-430.0,-460.0,-460.0,-460.0,-460.0,-410.0,-310.0,-310.0,-390.0,-390.0,220160
2015-12-31,-120.0,-20.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,-120.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-20.0,-20.0,-20.0,-20.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,-120.0,0.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,0.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,0.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,-170.0,-170.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,0.0,0.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,-120.0,-20.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-120.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,179200
2016-01-04,-2050.0,-2050.0,-1080.0,-1080.0,-1030.0,-1030.0,-1030.0,-630.0,-660.0,-660.0,-840.0,-840.0,-1120.0,-1120.0,-1120.0,-2270.0,-2270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1270.0,-1220.0,-1220.0,-1120.0,-1020.0,-1050.0,-1180.0,-580.0,-530.0,-2150.0,-2150.0,-1150.0,-1100.0,-1050.0,-1050.0,-1150.0,-1150.0,-1050.0,-1000.0,-1000.0,-950.0,-980.0,-980.0,-1110.0,-2150.0,-2150.0,-1150.0,-1150.0,-1100.0,-1050.0,-1050.0,-1230.0,-1130.0,-1130.0,-1080.0,-1080.0,-980.0,-580.0,-710.0,-2150.0,-2150.0,-1150.0,-1150.0,-1100.0,-1100.0,-1000.0,-1000.0,-1030.0,-1030.0,-980.0,-880.0,-880.0,-880.0,-840.0,-2150.0,-2150.0,-1100.0,-1100.0,-1100.0,-1050.0,-1050.0,-1000.0,-1130.0,-1030.0,-980.0,-980.0,-880.0,-880.0,-660.0,-2150.0,-2150.0,-1150.0,-1150.0,-1150.0,-1050.0,-1050.0,-1000.0,-1130.0,-980.0,-980.0,-980.0,-880.0,-880.0,-1060.0,-2150.0,-2150.0,-1100.0,-1100.0,-1100.0,-1050.0,-1050.0,-1000.0,-1130.0,-980.0,-980.0,-980.0,-1110.0,-1060.0,-660.0,-2150.0,-2150.0,-1100.0,-1100.0,-1100.0,-1050.0,-1050.0,-1000.0,-1000.0,-980.0,-980.0,-980.0,-1110.0,-1220.0,-1220.0,-2150.0,-2150.0,-1130.0,-1130.0,-1130.0,-1080.0,-1080.0,-1080.0,-1160.0,-1110.0,-1110.0,-1110.0,-1270.0,-1220.0,-1220.0,172032
2016-01-05,320.0,420.0,420.0,420.0,420.0,660.0,760.0,300.0,300.0,400.0,620.0,570.0,640.0,640.0,640.0,790.0,1010.0,1010.0,1010.0,950.0,950.0,950.0,950.0,950.0,430.0,450.0,360.0,510.0,780.0,1130.0,670.0,890.0,890.0,890.0,890.0,830.0,830.0,830.0,820.0,920.0,910.0,920.0,1010.0,800.0,800.0,400.0,620.0,620.0,620.0,620.0,720.0,720.0,720.0,660.0,710.0,410.0,580.0,730.0,880.0,900.0,530.0,630.0,630.0,600.0,520.0,620.0,620.0,620.0,460.0,510.0,510.0,730.0,780.0,850.0,640.0,420.0,520.0,520.0,520.0,520.0,620.0,460.0,460.0,460.0,510.0,630.0,730.0,730.0,390.0,590.0,380.0,480.0,480.0,480.0,480.0,560.0,460.0,460.0,300.0,350.0,350.0,470.0,520.0,440.0,590.0,320.0,420.0,420.0,420.0,720.0,300.0,300.0,300.0,300.0,350.0,600.0,520.0,720.0,590.0,590.0,320.0,420.0,420.0,420.0,420.0,760.0,300.0,300.0,300.0,350.0,620.0,520.0,720.0,590.0,590.0,280.0,380.0,380.0,380.0,380.0,790.0,660.0,660.0,300.0,350.0,620.0,570.0,570.0,490.0,640.0,291840
2016-01-06,610.0,220.0,220.0,220.0,220.0,220.0,160.0,210.0,20.0,40.0,40.0,40.0,-170.0,-170.0,-170.0,430.0,400.0,400.0,400.0,400.0,400.0,340.0,340.0,30.0,50.0,120.0,-160.0,-110.0,-190.0,-190.0,250.0,220.0,220.0,220.0,220.0,420.0,570.0,570.0,30.0,-10.0,90.0,90.0,10.0,10.0,-270.0,590.0,360.0,360.0,360.0,360.0,360.0,460.0,340.0,0.0,20.0,20.0,-90.0,10.0,10.0,10.0,590.0,360.0,360.0,360.0,360.0,360.0,360.0,280.0,0.0,50.0,-30.0,170.0,10.0,10.0,60.0,590.0,260.0,260.0,260.0,260.0,260.0,260.0,230.0,-30.0,-30.0,70.0,120.0,170.0,60.0,-220.0,730.0,340.0,340.0,340.0,340.0,340.0,320.0,320.0,-30.0,70.0,70.0,70.0,-110.0,-60.0,-220.0,670.0,280.0,280.0,280.0,280.0,280.0,320.0,320.0,30.0,70.0,70.0,170.0,-60.0,-60.0,-220.0,670.0,280.0,280.0,280.0,280.0,280.0,220.0,320.0,160.0,40.0,40.0,-240.0,80.0,-170.0,0.0,670.0,280.0,280.0,280.0,280.0,280.0,220.0,320.0,160.0,40.0,40.0,-240.0,-170.0,-170.0,0.0,282624
2016-01-07,4480.0,4630.0,4730.0,3130.0,4080.0,4080.0,3710.0,3710.0,2150.0,1770.0,1710.0,1810.0,1810.0,1810.0,1700.0,3590.0,3590.0,3590.0,3590.0,3730.0,3730.0,3800.0,3890.0,3830.0,3770.0,3910.0,2510.0,2720.0,2840.0,2900.0,3090.0,3090.0,3240.0,2280.0,2800.0,2920.0,2940.0,3730.0,2810.0,3380.0,2960.0,2810.0,2540.0,2140.0,2340.0,2960.0,3110.0,3110.0,1970.0,2470.0,2610.0,3400.0,3140.0,1950.0,1860.0,2410.0,2070.0,2050.0,1840.0,1940.0,3650.0,3800.0,3800.0,2660.0,3100.0,3300.0,3700.0,3420.0,1800.0,1540.0,1900.0,1540.0,1540.0,1710.0,1810.0,4120.0,4270.0,4370.0,3230.0,3570.0,3820.0,3990.0,3780.0,1750.0,1910.0,1610.0,1610.0,1610.0,1710.0,1860.0,4380.0,4530.0,4630.0,3260.0,3670.0,4020.0,4070.0,3130.0,2270.0,2310.0,1610.0,1610.0,1710.0,1710.0,1860.0,4190.0,4340.0,4440.0,2910.0,3370.0,3620.0,3670.0,2970.0,2270.0,1910.0,1840.0,1610.0,1610.0,1860.0,1860.0,4240.0,4390.0,4490.0,2890.0,3570.0,3770.0,3870.0,3600.0,2540.0,1670.0,1610.0,1610.0,1710.0,1810.0,1860.0,4320.0,4470.0,4570.0,2970.0,3670.0,3920.0,3710.0,3600.0,2540.0,1670.0,1610.0,1710.0,1710.0,1860.0,1810.0,385024
