,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-12-02,1146.0,1146.0,1127.0,1127.0,1051.0,948.0,751.0,611.0,636.0,466.0,290.0,227.0,114.0,51.0,51.0,1868.0,1868.0,1868.0,1830.0,1830.0,2053.0,1893.0,1732.0,1628.0,1304.0,1141.0,1076.0,849.0,779.0,678.0,1803.0,1803.0,1803.0,1803.0,1796.0,1681.0,1383.0,1442.0,1389.0,1299.0,888.0,667.0,560.0,515.0,571.0,1662.0,1662.0,1662.0,1662.0,1686.0,1665.0,1549.0,1025.0,928.0,890.0,611.0,585.0,415.0,446.0,427.0,1540.0,1540.0,1540.0,1540.0,1552.0,1525.0,1484.0,878.0,871.0,870.0,636.0,453.0,440.0,377.0,333.0,1552.0,1552.0,1552.0,1552.0,1538.0,1447.0,1281.0,1003.0,795.0,675.0,523.0,390.0,302.0,189.0,214.0,1595.0,1595.0,1595.0,1576.0,1525.0,1107.0,884.0,839.0,713.0,681.0,441.0,321.0,233.0,189.0,170.0,1375.0,1375.0,1375.0,1375.0,1349.0,880.0,764.0,851.0,606.0,549.0,303.0,158.0,114.0,70.0,51.0,1279.0,1279.0,1266.0,1266.0,1196.0,729.0,626.0,650.0,568.0,473.0,290.0,202.0,114.0,1.0,51.0,1146.0,1146.0,1146.0,1127.0,1139.0,729.0,676.0,668.0,655.0,460.0,378.0,202.0,114.0,51.0,51.0,3210240
2015-12-03,2271.0,2271.0,2271.0,2271.0,2195.0,1877.0,1659.0,1234.0,1144.0,1149.0,823.0,628.0,458.0,232.0,232.0,2101.0,2101.0,2101.0,2101.0,2087.0,2029.0,1876.0,2062.0,1794.0,1547.0,1228.0,1095.0,749.0,691.0,540.0,2222.0,2222.0,2222.0,2222.0,2165.0,2094.0,1788.0,1603.0,1544.0,1664.0,1001.0,611.0,416.0,415.0,383.0,2250.0,2250.0,2250.0,2250.0,2174.0,1952.0,1635.0,1379.0,1333.0,1324.0,956.0,573.0,453.0,352.0,270.0,2074.0,2074.0,2074.0,2074.0,1998.0,1775.0,1476.0,1334.0,1388.0,1140.0,661.0,673.0,534.0,352.0,195.0,1880.0,1880.0,1880.0,1880.0,1728.0,1669.0,1619.0,1207.0,1166.0,1007.0,648.0,723.0,465.0,427.0,157.0,1972.0,1972.0,1972.0,1972.0,1883.0,1616.0,1553.0,1380.0,1271.0,818.0,748.0,823.0,502.0,276.0,276.0,1852.0,1852.0,1852.0,1852.0,1988.0,1796.0,1545.0,1323.0,1214.0,999.0,685.0,810.0,552.0,276.0,232.0,1971.0,1971.0,1971.0,1971.0,1856.0,1858.0,1710.0,1367.0,1182.0,817.0,823.0,741.0,458.0,439.0,276.0,2234.0,2234.0,2234.0,2234.0,1905.0,1858.0,1773.0,1253.0,1163.0,1149.0,873.0,810.0,458.0,276.0,232.0,2947072
2015-12-04,1351.0,1351.0,1294.0,1275.0,1237.0,1116.0,1132.0,834.0,531.0,455.0,403.0,333.0,383.0,107.0,63.0,1906.0,1906.0,1906.0,1906.0,1937.0,1924.0,1992.0,1876.0,1854.0,1781.0,1401.0,972.0,705.0,391.0,409.0,1695.0,1695.0,1695.0,1695.0,1695.0,1700.0,1741.0,1651.0,1505.0,1433.0,1204.0,794.0,510.0,377.0,383.0,1674.0,1674.0,1674.0,1674.0,1674.0,1736.0,1663.0,1491.0,1509.0,1595.0,1034.0,761.0,528.0,358.0,270.0,1686.0,1686.0,1686.0,1686.0,1667.0,1697.0,1523.0,1672.0,1364.0,1476.0,770.0,378.0,402.0,245.0,176.0,1566.0,1566.0,1566.0,1566.0,1566.0,1708.0,1523.0,1565.0,1062.0,791.0,543.0,296.0,383.0,339.0,226.0,1673.0,1673.0,1673.0,1673.0,1673.0,1733.0,1547.0,1395.0,955.0,590.0,568.0,396.0,289.0,314.0,226.0,1704.0,1704.0,1704.0,1704.0,1704.0,1621.0,1515.0,1187.0,979.0,495.0,599.0,302.0,314.0,195.0,107.0,1666.0,1666.0,1666.0,1647.0,1609.0,1488.0,1446.0,929.0,815.0,488.0,524.0,333.0,383.0,195.0,63.0,1571.0,1571.0,1571.0,1571.0,1457.0,1374.0,1151.0,872.0,808.0,393.0,479.0,333.0,383.0,201.0,63.0,2164736
2015-12-07,1609.0,1609.0,1609.0,1627.0,1632.0,1568.0,1326.0,986.0,857.0,384.0,164.0,126.0,-56.0,-56.0,-56.0,1792.0,1792.0,1792.0,1923.0,1872.0,1846.0,1856.0,1478.0,1532.0,1404.0,967.0,750.0,623.0,527.0,364.0,1801.0,1801.0,1801.0,1819.0,1874.0,1836.0,1489.0,1525.0,1404.0,1245.0,1015.0,673.0,528.0,414.0,414.0,1940.0,1940.0,1940.0,1958.0,1969.0,1861.0,1683.0,1449.0,1233.0,935.0,857.0,622.0,490.0,477.0,414.0,1988.0,1988.0,1988.0,2006.0,2011.0,1916.0,1612.0,1447.0,1194.0,1084.0,806.0,547.0,471.0,364.0,13.0,1924.0,1924.0,1924.0,1942.0,1947.0,1921.0,1812.0,1359.0,1174.0,839.0,724.0,515.0,170.0,13.0,13.0,1930.0,1930.0,1930.0,1948.0,1959.0,1907.0,1623.0,1364.0,1029.0,794.0,303.0,170.0,101.0,13.0,13.0,1886.0,1886.0,1886.0,1904.0,1909.0,1706.0,1623.0,1288.0,909.0,498.0,215.0,145.0,101.0,13.0,13.0,1647.0,1647.0,1647.0,1665.0,1670.0,1732.0,1623.0,1168.0,770.0,491.0,164.0,145.0,57.0,-56.0,-56.0,1628.0,1628.0,1628.0,1646.0,1651.0,1663.0,1509.0,1005.0,775.0,296.0,164.0,164.0,13.0,-56.0,-56.0,1977344
2015-12-08,1066.0,1066.0,1066.0,1066.0,1066.0,1059.0,954.0,701.0,712.0,485.0,497.0,164.0,145.0,201.0,251.0,1061.0,1061.0,1061.0,1061.0,1061.0,1085.0,1033.0,874.0,866.0,1165.0,1029.0,807.0,629.0,572.0,352.0,1058.0,1058.0,1058.0,1058.0,1058.0,1082.0,1029.0,1091.0,1120.0,1137.0,840.0,843.0,886.0,603.0,408.0,1094.0,1094.0,1094.0,1094.0,1094.0,1193.0,1134.0,1063.0,1081.0,809.0,888.0,805.0,842.0,697.0,496.0,1225.0,1225.0,1225.0,1225.0,1206.0,1180.0,1077.0,823.0,803.0,871.0,844.0,730.0,710.0,622.0,408.0,1168.0,1168.0,1168.0,1168.0,1168.0,1123.0,988.0,897.0,827.0,776.0,762.0,761.0,641.0,402.0,132.0,1142.0,1142.0,1142.0,1142.0,1142.0,1078.0,993.0,866.0,940.0,794.0,724.0,692.0,415.0,339.0,182.0,1161.0,1161.0,1161.0,1161.0,1161.0,1147.0,993.0,860.0,795.0,612.0,554.0,497.0,289.0,226.0,157.0,1104.0,1104.0,1104.0,1104.0,1104.0,1027.0,892.0,797.0,694.0,467.0,541.0,384.0,214.0,226.0,157.0,1085.0,1085.0,1085.0,1085.0,1085.0,1097.0,854.0,739.0,687.0,523.0,497.0,252.0,145.0,226.0,226.0,1949696
2015-12-09,549.0,549.0,549.0,549.0,549.0,421.0,249.0,461.0,442.0,366.0,303.0,214.0,214.0,132.0,182.0,775.0,775.0,775.0,775.0,775.0,793.0,848.0,878.0,644.0,629.0,508.0,305.0,291.0,246.0,202.0,653.0,653.0,653.0,653.0,653.0,652.0,594.0,618.0,523.0,603.0,412.0,178.0,278.0,139.0,132.0,513.0,513.0,513.0,513.0,513.0,531.0,435.0,466.0,528.0,564.0,443.0,228.0,215.0,177.0,76.0,456.0,456.0,456.0,456.0,456.0,455.0,447.0,490.0,552.0,463.0,499.0,209.0,202.0,151.0,-6.0,481.0,481.0,481.0,481.0,481.0,499.0,490.0,533.0,495.0,450.0,385.0,215.0,227.0,164.0,63.0,462.0,462.0,462.0,462.0,487.0,498.0,433.0,495.0,526.0,418.0,366.0,127.0,177.0,164.0,63.0,487.0,487.0,487.0,487.0,487.0,422.0,395.0,507.0,418.0,367.0,391.0,127.0,227.0,120.0,132.0,499.0,499.0,499.0,499.0,499.0,422.0,407.0,456.0,342.0,385.0,322.0,177.0,283.0,239.0,132.0,499.0,499.0,499.0,499.0,499.0,403.0,344.0,380.0,442.0,385.0,347.0,227.0,214.0,195.0,207.0,1787904
2015-12-10,914.0,914.0,914.0,914.0,914.0,914.0,993.0,1053.0,977.0,882.0,698.0,515.0,301.0,163.0,188.0,945.0,945.0,945.0,945.0,945.0,945.0,938.0,881.0,886.0,970.0,770.0,724.0,585.0,403.0,358.0,869.0,869.0,869.0,869.0,869.0,887.0,973.0,978.0,1132.0,1143.0,1070.0,572.0,590.0,527.0,464.0,830.0,830.0,830.0,830.0,830.0,855.0,978.0,1157.0,1250.0,1236.0,982.0,622.0,546.0,458.0,232.0,804.0,804.0,804.0,804.0,804.0,804.0,989.0,1162.0,1180.0,1260.0,799.0,810.0,502.0,182.0,188.0,797.0,797.0,797.0,797.0,797.0,797.0,1001.0,1105.0,1211.0,1272.0,843.0,722.0,414.0,163.0,188.0,871.0,871.0,871.0,871.0,871.0,871.0,1007.0,1142.0,1223.0,1027.0,880.0,678.0,301.0,163.0,188.0,871.0,871.0,871.0,871.0,871.0,871.0,1013.0,1060.0,1091.0,1114.0,880.0,465.0,257.0,163.0,188.0,840.0,840.0,840.0,840.0,840.0,840.0,912.0,1060.0,1015.0,1051.0,673.0,471.0,163.0,163.0,188.0,952.0,952.0,952.0,952.0,952.0,914.0,943.0,1053.0,977.0,920.0,717.0,471.0,163.0,163.0,188.0,1835008
2015-12-11,471.0,471.0,471.0,471.0,471.0,502.0,451.0,437.0,217.0,90.0,102.0,158.0,76.0,101.0,101.0,510.0,510.0,510.0,510.0,510.0,541.0,515.0,640.0,714.0,686.0,538.0,399.0,360.0,259.0,252.0,645.0,645.0,645.0,645.0,645.0,607.0,657.0,650.0,662.0,678.0,518.0,454.0,384.0,384.0,321.0,656.0,656.0,656.0,656.0,656.0,662.0,649.0,617.0,634.0,531.0,385.0,391.0,447.0,321.0,214.0,719.0,719.0,719.0,719.0,719.0,725.0,668.0,629.0,507.0,549.0,291.0,372.0,359.0,346.0,189.0,636.0,636.0,636.0,636.0,636.0,642.0,585.0,514.0,456.0,530.0,435.0,359.0,233.0,258.0,76.0,522.0,522.0,522.0,522.0,522.0,465.0,477.0,438.0,418.0,442.0,366.0,233.0,233.0,164.0,101.0,440.0,440.0,440.0,440.0,440.0,471.0,557.0,437.0,418.0,354.0,272.0,252.0,120.0,170.0,101.0,503.0,503.0,503.0,503.0,503.0,490.0,532.0,437.0,330.0,222.0,209.0,158.0,120.0,101.0,101.0,553.0,553.0,553.0,553.0,553.0,540.0,437.0,437.0,330.0,191.0,146.0,133.0,101.0,101.0,101.0,1838080
2015-12-14,933.0,933.0,914.0,869.0,818.0,911.0,689.0,575.0,372.0,353.0,390.0,126.0,57.0,57.0,88.0,539.0,539.0,520.0,482.0,482.0,507.0,500.0,424.0,410.0,412.0,539.0,400.0,342.0,253.0,183.0,551.0,551.0,532.0,494.0,456.0,474.0,436.0,447.0,449.0,539.0,392.0,329.0,297.0,328.0,177.0,728.0,728.0,709.0,671.0,633.0,670.0,556.0,542.0,408.0,236.0,304.0,341.0,303.0,334.0,302.0,809.0,809.0,790.0,752.0,657.0,606.0,587.0,504.0,401.0,361.0,348.0,347.0,353.0,403.0,327.0,671.0,671.0,652.0,614.0,576.0,506.0,486.0,515.0,557.0,411.0,410.0,397.0,403.0,365.0,239.0,764.0,764.0,745.0,707.0,650.0,624.0,698.0,740.0,556.0,461.0,397.0,265.0,265.0,145.0,195.0,713.0,713.0,694.0,656.0,599.0,711.0,615.0,702.0,423.0,416.0,353.0,265.0,246.0,145.0,126.0,744.0,744.0,725.0,712.0,686.0,742.0,621.0,651.0,460.0,328.0,353.0,221.0,183.0,101.0,151.0,863.0,863.0,844.0,806.0,805.0,798.0,652.0,575.0,372.0,328.0,309.0,189.0,101.0,57.0,57.0,2064384
2015-12-15,485.0,485.0,485.0,485.0,428.0,440.0,420.0,273.0,247.0,234.0,365.0,277.0,195.0,195.0,157.0,419.0,419.0,419.0,419.0,381.0,381.0,343.0,380.0,373.0,507.0,352.0,192.0,241.0,102.0,108.0,490.0,490.0,490.0,490.0,452.0,408.0,445.0,626.0,549.0,691.0,437.0,398.0,121.0,127.0,152.0,577.0,577.0,577.0,577.0,539.0,501.0,519.0,529.0,509.0,438.0,361.0,253.0,215.0,265.0,108.0,463.0,463.0,463.0,463.0,425.0,367.0,391.0,528.0,521.0,431.0,423.0,215.0,152.0,64.0,95.0,619.0,619.0,619.0,619.0,581.0,479.0,346.0,464.0,412.0,417.0,278.0,259.0,152.0,108.0,139.0,612.0,612.0,612.0,612.0,574.0,567.0,301.0,343.0,380.0,404.0,391.0,265.0,183.0,170.0,201.0,480.0,480.0,480.0,480.0,442.0,454.0,300.0,330.0,342.0,410.0,391.0,321.0,239.0,151.0,201.0,505.0,505.0,505.0,505.0,467.0,479.0,243.0,330.0,329.0,366.0,359.0,277.0,239.0,220.0,201.0,491.0,491.0,491.0,491.0,453.0,446.0,224.0,336.0,329.0,278.0,315.0,277.0,239.0,220.0,132.0,1866752
2015-12-16,1015.0,1015.0,1015.0,1027.0,925.0,602.0,545.0,449.0,491.0,308.0,308.0,358.0,383.0,38.0,38.0,1395.0,1395.0,1395.0,1395.0,1357.0,1338.0,1281.0,1103.0,1087.0,862.0,784.0,669.0,548.0,447.0,271.0,1196.0,1196.0,1196.0,1196.0,1120.0,1126.0,1169.0,857.0,817.0,777.0,643.0,429.0,529.0,234.0,146.0,1132.0,1132.0,1132.0,1132.0,1094.0,1055.0,947.0,887.0,752.0,688.0,517.0,592.0,566.0,346.0,270.0,1124.0,1124.0,1124.0,1124.0,1067.0,1060.0,1034.0,873.0,613.0,725.0,397.0,428.0,478.0,195.0,107.0,1117.0,1117.0,1117.0,1098.0,1041.0,984.0,996.0,891.0,587.0,555.0,447.0,428.0,346.0,126.0,151.0,1129.0,1129.0,1129.0,1129.0,1072.0,996.0,875.0,664.0,530.0,548.0,346.0,327.0,402.0,126.0,63.0,1053.0,1053.0,1053.0,1053.0,851.0,875.0,666.0,607.0,517.0,472.0,346.0,471.0,358.0,176.0,63.0,996.0,996.0,996.0,958.0,775.0,704.0,697.0,613.0,429.0,378.0,446.0,358.0,408.0,176.0,38.0,1027.0,1027.0,1027.0,1027.0,913.0,697.0,583.0,449.0,441.0,302.0,308.0,358.0,383.0,176.0,38.0,1411072
2015-12-17,1571.0,1571.0,1571.0,1607.0,1543.0,1691.0,1512.0,1221.0,1088.0,1024.0,835.0,847.0,715.0,677.0,658.0,1945.0,1945.0,1900.0,1925.0,1874.0,1854.0,1658.0,1863.0,1698.0,1517.0,1229.0,1195.0,1012.0,660.0,628.0,1842.0,1842.0,1842.0,1790.0,2040.0,2070.0,1760.0,1607.0,1492.0,1261.0,1057.0,868.0,685.0,672.0,640.0,2022.0,2022.0,2022.0,2103.0,2025.0,2074.0,1757.0,1460.0,1288.0,1171.0,944.0,843.0,566.0,578.0,540.0,1889.0,1889.0,1889.0,1889.0,1962.0,1810.0,1782.0,1440.0,1482.0,1239.0,1131.0,804.0,722.0,615.0,477.0,1888.0,1888.0,1888.0,1888.0,1881.0,1840.0,1775.0,1432.0,1304.0,1189.0,1068.0,892.0,647.0,377.0,264.0,1888.0,1888.0,1888.0,1850.0,1831.0,1827.0,1548.0,1337.0,1178.0,1201.0,1018.0,785.0,703.0,759.0,339.0,1831.0,1831.0,1831.0,1755.0,1755.0,1689.0,1590.0,1387.0,1190.0,1163.0,974.0,904.0,734.0,646.0,483.0,1679.0,1679.0,1679.0,1603.0,1551.0,1660.0,1614.0,1292.0,1076.0,1106.0,986.0,923.0,665.0,621.0,389.0,1565.0,1565.0,1565.0,1539.0,1650.0,1622.0,1595.0,1385.0,1132.0,1137.0,1036.0,998.0,715.0,746.0,345.0,1806336
2015-12-18,1237.0,1237.0,1237.0,1142.0,1122.0,1115.0,886.0,846.0,857.0,566.0,578.0,540.0,452.0,176.0,63.0,1277.0,1277.0,1277.0,1277.0,1283.0,1207.0,1169.0,1199.0,1164.0,813.0,966.0,1102.0,925.0,874.0,729.0,1360.0,1360.0,1360.0,1360.0,1378.0,1321.0,1275.0,1167.0,1038.0,865.0,819.0,699.0,573.0,403.0,158.0,1339.0,1339.0,1339.0,1339.0,1326.0,1269.0,1268.0,945.0,1067.0,857.0,768.0,648.0,635.0,503.0,308.0,1332.0,1332.0,1332.0,1332.0,1338.0,1274.0,1323.0,1139.0,915.0,856.0,730.0,566.0,603.0,653.0,308.0,1439.0,1439.0,1439.0,1451.0,1457.0,1400.0,1133.0,912.0,694.0,749.0,604.0,616.0,653.0,653.0,151.0,1382.0,1382.0,1382.0,1382.0,1381.0,1324.0,950.0,722.0,638.0,705.0,635.0,616.0,603.0,653.0,289.0,1363.0,1363.0,1363.0,1363.0,1324.0,1179.0,912.0,765.0,876.0,686.0,666.0,609.0,609.0,364.0,126.0,1199.0,1199.0,1199.0,1161.0,1072.0,1103.0,748.0,765.0,851.0,642.0,716.0,697.0,521.0,220.0,126.0,1199.0,1199.0,1199.0,1142.0,1072.0,1128.0,943.0,846.0,945.0,692.0,666.0,540.0,452.0,176.0,107.0,1693696
2015-12-21,1621.0,1621.0,1539.0,1570.0,1569.0,1428.0,1172.0,1190.0,1070.0,879.0,734.0,483.0,420.0,351.0,376.0,1500.0,1500.0,1418.0,1449.0,1436.0,1523.0,1390.0,1426.0,1487.0,1390.0,1197.0,1076.0,806.0,598.0,390.0,1360.0,1360.0,1278.0,1309.0,1352.0,1288.0,1324.0,1398.0,1484.0,1274.0,1126.0,861.0,654.0,759.0,759.0,1340.0,1340.0,1258.0,1289.0,1326.0,1423.0,1448.0,1440.0,1289.0,1147.0,949.0,666.0,647.0,947.0,765.0,1471.0,1471.0,1389.0,1420.0,1419.0,1385.0,1302.0,1420.0,1268.0,1221.0,873.0,860.0,502.0,433.0,633.0,1251.0,1251.0,1169.0,1200.0,1199.0,1285.0,1426.0,1507.0,1336.0,1189.0,1011.0,634.0,621.0,232.0,257.0,1175.0,1175.0,1093.0,1124.0,1085.0,1490.0,1394.0,1469.0,1217.0,1182.0,829.0,358.0,395.0,282.0,282.0,1578.0,1578.0,1496.0,1527.0,1576.0,1521.0,1450.0,1405.0,1140.0,987.0,760.0,777.0,595.0,282.0,307.0,1615.0,1615.0,1533.0,1564.0,1626.0,1451.0,1248.0,1329.0,1039.0,829.0,772.0,533.0,351.0,351.0,307.0,1602.0,1602.0,1520.0,1551.0,1613.0,1414.0,1248.0,1234.0,1058.0,879.0,778.0,696.0,420.0,351.0,307.0,1627136
2015-12-22,1324.0,1324.0,1324.0,1324.0,1355.0,1317.0,1252.0,1207.0,719.0,428.0,283.0,383.0,251.0,157.0,157.0,1199.0,1199.0,1199.0,1199.0,1230.0,1230.0,1184.0,1158.0,1031.0,814.0,564.0,537.0,448.0,303.0,227.0,1032.0,1032.0,1032.0,1032.0,1063.0,1075.0,1137.0,1067.0,1071.0,765.0,637.0,655.0,510.0,415.0,195.0,1257.0,1257.0,1257.0,1257.0,1288.0,1288.0,1249.0,1279.0,1252.0,839.0,605.0,416.0,403.0,258.0,314.0,1187.0,1187.0,1187.0,1187.0,1218.0,1243.0,1248.0,1184.0,1125.0,788.0,397.0,384.0,321.0,233.0,145.0,1055.0,1055.0,1055.0,1055.0,1086.0,1154.0,1222.0,1152.0,941.0,687.0,397.0,315.0,333.0,239.0,176.0,1105.0,1105.0,1105.0,1105.0,1136.0,1217.0,1234.0,1239.0,802.0,630.0,359.0,371.0,295.0,251.0,182.0,1268.0,1268.0,1268.0,1268.0,1299.0,1292.0,1296.0,1220.0,821.0,649.0,321.0,283.0,339.0,251.0,251.0,1287.0,1287.0,1287.0,1287.0,1318.0,1280.0,1277.0,1270.0,852.0,611.0,283.0,333.0,251.0,157.0,157.0,1268.0,1268.0,1268.0,1268.0,1299.0,1336.0,1233.0,1207.0,776.0,491.0,277.0,333.0,251.0,157.0,157.0,1656832
2015-12-23,882.0,882.0,882.0,882.0,882.0,882.0,867.0,822.0,626.0,536.0,258.0,258.0,170.0,126.0,132.0,781.0,781.0,781.0,781.0,837.0,849.0,817.0,872.0,884.0,780.0,639.0,480.0,322.0,365.0,239.0,974.0,974.0,974.0,974.0,1005.0,928.0,990.0,1071.0,1194.0,984.0,643.0,441.0,365.0,277.0,214.0,998.0,998.0,998.0,998.0,1048.0,1053.0,1121.0,1126.0,986.0,858.0,460.0,409.0,302.0,308.0,258.0,1029.0,1029.0,1029.0,1029.0,991.0,1115.0,1177.0,1176.0,1048.0,732.0,422.0,365.0,346.0,245.0,195.0,1003.0,1003.0,1003.0,1003.0,965.0,1065.0,1127.0,1107.0,959.0,637.0,422.0,258.0,283.0,239.0,245.0,927.0,927.0,927.0,927.0,1027.0,1077.0,1057.0,974.0,827.0,649.0,296.0,258.0,239.0,239.0,201.0,920.0,920.0,920.0,920.0,920.0,1020.0,912.0,917.0,852.0,649.0,258.0,258.0,214.0,195.0,201.0,920.0,920.0,920.0,920.0,920.0,1001.0,950.0,816.0,802.0,656.0,321.0,214.0,239.0,195.0,82.0,889.0,889.0,889.0,889.0,889.0,970.0,962.0,797.0,714.0,498.0,321.0,214.0,170.0,195.0,82.0,1588224
2015-12-24,2038.0,2038.0,2038.0,2038.0,2044.0,1930.0,1461.0,1187.0,782.0,806.0,653.0,584.0,339.0,339.0,345.0,1479.0,1479.0,1479.0,1479.0,1479.0,1504.0,1596.0,1518.0,1301.0,1409.0,1022.0,869.0,755.0,673.0,597.0,1866.0,1866.0,1866.0,1866.0,1847.0,1827.0,1694.0,1490.0,1530.0,1186.0,712.0,780.0,804.0,622.0,440.0,1826.0,1826.0,1826.0,1826.0,1769.0,1762.0,1616.0,1594.0,1313.0,1323.0,918.0,679.0,697.0,521.0,339.0,1862.0,1862.0,1862.0,1862.0,1849.0,1823.0,1803.0,1580.0,1224.0,978.0,573.0,603.0,584.0,452.0,408.0,1889.0,1889.0,1889.0,1889.0,1818.0,1879.0,1803.0,1390.0,1148.0,1059.0,585.0,578.0,609.0,339.0,201.0,2095.0,2095.0,2095.0,2095.0,2063.0,1873.0,1746.0,1333.0,1129.0,1027.0,710.0,622.0,540.0,201.0,113.0,2038.0,2038.0,2038.0,2038.0,2038.0,1835.0,1531.0,1282.0,1041.0,1001.0,522.0,628.0,339.0,270.0,201.0,2038.0,2038.0,2038.0,2038.0,2038.0,1841.0,1505.0,1244.0,965.0,894.0,503.0,584.0,289.0,270.0,113.0,2038.0,2038.0,2038.0,2038.0,2038.0,1892.0,1486.0,1225.0,851.0,756.0,697.0,584.0,314.0,339.0,201.0,1948672
2015-12-25,1179.0,1179.0,1179.0,1179.0,1179.0,1191.0,879.0,651.0,769.0,705.0,472.0,365.0,170.0,107.0,107.0,796.0,796.0,796.0,796.0,796.0,796.0,870.0,711.0,778.0,781.0,676.0,574.0,303.0,177.0,202.0,943.0,943.0,943.0,943.0,943.0,936.0,966.0,914.0,937.0,816.0,668.0,547.0,346.0,126.0,38.0,929.0,929.0,929.0,929.0,910.0,972.0,926.0,918.0,1004.0,700.0,617.0,447.0,390.0,170.0,195.0,891.0,891.0,891.0,891.0,853.0,908.0,919.0,1062.0,997.0,825.0,535.0,365.0,258.0,170.0,-31.0,815.0,815.0,815.0,815.0,796.0,851.0,981.0,1061.0,1022.0,806.0,378.0,208.0,258.0,170.0,107.0,985.0,985.0,985.0,985.0,985.0,914.0,969.0,822.0,959.0,774.0,497.0,208.0,214.0,107.0,107.0,929.0,929.0,929.0,929.0,929.0,870.0,886.0,803.0,921.0,724.0,497.0,208.0,120.0,195.0,107.0,1041.0,1041.0,1041.0,1041.0,1041.0,920.0,879.0,708.0,870.0,743.0,497.0,296.0,164.0,107.0,107.0,1041.0,1041.0,1041.0,1041.0,1041.0,996.0,860.0,689.0,807.0,743.0,472.0,365.0,32.0,107.0,107.0,1683456
