,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2015-12-09,441.0,441.0,441.0,466.0,447.0,425.0,523.0,434.0,434.0,371.0,245.0,245.0,201.0,182.0,63.0,789.0,789.0,789.0,814.0,814.0,700.0,686.0,589.0,405.0,566.0,538.0,717.0,559.0,333.0,464.0,653.0,653.0,653.0,678.0,640.0,457.0,480.0,403.0,325.0,343.0,411.0,453.0,465.0,364.0,439.0,431.0,431.0,431.0,456.0,468.0,423.0,447.0,344.0,387.0,380.0,529.0,478.0,415.0,421.0,458.0,417.0,417.0,417.0,442.0,510.0,558.0,589.0,506.0,511.0,579.0,497.0,484.0,383.0,239.0,251.0,372.0,372.0,372.0,397.0,397.0,570.0,562.0,567.0,579.0,566.0,484.0,471.0,433.0,63.0,63.0,346.0,346.0,346.0,371.0,371.0,563.0,580.0,598.0,541.0,522.0,440.0,383.0,364.0,182.0,63.0,353.0,353.0,353.0,378.0,378.0,444.0,605.0,485.0,516.0,415.0,283.0,383.0,176.0,182.0,213.0,341.0,341.0,341.0,366.0,366.0,294.0,536.0,466.0,516.0,415.0,402.0,358.0,245.0,182.0,182.0,441.0,441.0,441.0,466.0,447.0,275.0,517.0,466.0,434.0,440.0,314.0,245.0,201.0,182.0,182.0,2136064
2015-12-10,637.0,637.0,637.0,523.0,497.0,326.0,330.0,291.0,158.0,158.0,314.0,314.0,-43.0,-18.0,-12.0,782.0,782.0,782.0,782.0,782.0,736.0,733.0,619.0,773.0,719.0,257.0,630.0,291.0,246.0,258.0,776.0,776.0,776.0,776.0,738.0,661.0,577.0,550.0,429.0,377.0,393.0,310.0,253.0,227.0,26.0,572.0,572.0,572.0,553.0,534.0,608.0,556.0,691.0,508.0,432.0,417.0,259.0,102.0,164.0,26.0,584.0,584.0,584.0,565.0,558.0,682.0,517.0,646.0,419.0,556.0,397.0,127.0,108.0,20.0,176.0,709.0,709.0,709.0,671.0,689.0,737.0,592.0,582.0,204.0,153.0,108.0,158.0,183.0,-68.0,-62.0,734.0,734.0,734.0,696.0,675.0,642.0,610.0,556.0,222.0,109.0,83.0,-5.0,45.0,51.0,113.0,751.0,751.0,713.0,694.0,668.0,566.0,559.0,405.0,84.0,8.0,158.0,139.0,70.0,120.0,113.0,682.0,682.0,682.0,706.0,630.0,497.0,419.0,267.0,46.0,108.0,208.0,70.0,70.0,-18.0,138.0,694.0,694.0,694.0,675.0,592.0,383.0,343.0,354.0,108.0,158.0,208.0,95.0,-43.0,-18.0,138.0,2608128
2015-12-11,607.0,607.0,607.0,588.0,649.0,522.0,287.0,430.0,96.0,8.0,20.0,70.0,-68.0,57.0,-56.0,684.0,684.0,684.0,684.0,684.0,639.0,612.0,741.0,708.0,637.0,550.0,385.0,278.0,133.0,145.0,787.0,787.0,787.0,768.0,749.0,729.0,644.0,467.0,435.0,520.0,555.0,372.0,171.0,126.0,126.0,527.0,527.0,527.0,508.0,508.0,582.0,605.0,478.0,445.0,525.0,467.0,378.0,164.0,126.0,13.0,557.0,557.0,557.0,557.0,538.0,606.0,510.0,471.0,494.0,436.0,341.0,171.0,189.0,151.0,13.0,482.0,482.0,482.0,488.0,469.0,487.0,503.0,520.0,424.0,417.0,347.0,246.0,189.0,-68.0,-56.0,538.0,538.0,538.0,544.0,512.0,492.0,490.0,519.0,367.0,159.0,102.0,108.0,158.0,-68.0,-56.0,581.0,581.0,581.0,562.0,562.0,542.0,370.0,487.0,373.0,140.0,152.0,70.0,-68.0,-68.0,-56.0,569.0,569.0,569.0,562.0,543.0,447.0,394.0,468.0,335.0,96.0,152.0,70.0,70.0,-12.0,-56.0,594.0,594.0,594.0,575.0,543.0,547.0,375.0,298.0,184.0,96.0,108.0,70.0,70.0,13.0,-56.0,2341888
2015-12-14,427.0,427.0,427.0,395.0,338.0,337.0,343.0,235.0,146.0,39.0,64.0,26.0,-18.0,13.0,13.0,400.0,400.0,400.0,406.0,387.0,387.0,399.0,347.0,427.0,529.0,392.0,328.0,284.0,202.0,95.0,603.0,603.0,603.0,609.0,590.0,552.0,526.0,405.0,396.0,437.0,178.0,177.0,208.0,233.0,214.0,608.0,608.0,608.0,614.0,595.0,607.0,493.0,340.0,350.0,229.0,328.0,240.0,271.0,239.0,170.0,675.0,675.0,675.0,681.0,643.0,605.0,547.0,281.0,242.0,203.0,309.0,334.0,233.0,170.0,101.0,668.0,668.0,668.0,674.0,617.0,598.0,578.0,286.0,184.0,234.0,284.0,265.0,214.0,164.0,101.0,693.0,693.0,693.0,699.0,667.0,629.0,483.0,236.0,184.0,127.0,177.0,139.0,139.0,126.0,82.0,541.0,541.0,541.0,547.0,528.0,515.0,501.0,368.0,190.0,127.0,127.0,139.0,145.0,13.0,13.0,503.0,503.0,503.0,509.0,452.0,439.0,406.0,292.0,190.0,127.0,152.0,139.0,126.0,13.0,13.0,446.0,446.0,446.0,452.0,395.0,375.0,412.0,311.0,190.0,127.0,152.0,70.0,126.0,13.0,13.0,2448384
2015-12-15,574.0,574.0,574.0,555.0,561.0,485.0,257.0,180.0,78.0,96.0,64.0,70.0,26.0,132.0,182.0,410.0,410.0,410.0,410.0,372.0,309.0,283.0,226.0,350.0,298.0,350.0,229.0,115.0,127.0,26.0,640.0,640.0,640.0,640.0,640.0,564.0,550.0,593.0,529.0,377.0,142.0,128.0,45.0,51.0,51.0,671.0,671.0,671.0,671.0,633.0,550.0,448.0,384.0,339.0,282.0,140.0,83.0,164.0,120.0,-18.0,664.0,664.0,664.0,664.0,626.0,638.0,479.0,308.0,301.0,186.0,184.0,58.0,114.0,1.0,-68.0,657.0,657.0,657.0,657.0,638.0,524.0,498.0,213.0,168.0,210.0,146.0,158.0,95.0,145.0,-37.0,600.0,600.0,600.0,600.0,600.0,524.0,403.0,225.0,218.0,147.0,58.0,114.0,95.0,226.0,126.0,600.0,600.0,600.0,600.0,600.0,536.0,497.0,345.0,255.0,147.0,58.0,70.0,26.0,132.0,182.0,600.0,600.0,600.0,600.0,650.0,618.0,478.0,357.0,236.0,140.0,14.0,70.0,26.0,132.0,182.0,606.0,606.0,606.0,606.0,580.0,542.0,352.0,262.0,116.0,134.0,64.0,70.0,26.0,132.0,182.0,2162688
2015-12-16,371.0,371.0,433.0,433.0,564.0,557.0,460.0,428.0,434.0,509.0,509.0,358.0,364.0,326.0,-6.0,102.0,102.0,102.0,102.0,102.0,264.0,376.0,369.0,473.0,522.0,668.0,309.0,283.0,151.0,82.0,413.0,413.0,413.0,413.0,444.0,505.0,604.0,540.0,482.0,569.0,497.0,484.0,446.0,164.0,101.0,480.0,480.0,480.0,480.0,492.0,485.0,427.0,532.0,418.0,435.0,478.0,415.0,264.0,220.0,170.0,655.0,655.0,655.0,655.0,579.0,415.0,437.0,323.0,454.0,472.0,484.0,446.0,151.0,182.0,38.0,687.0,687.0,649.0,649.0,586.0,484.0,462.0,310.0,309.0,384.0,365.0,258.0,245.0,182.0,88.0,605.0,605.0,605.0,567.0,479.0,503.0,531.0,328.0,359.0,384.0,415.0,214.0,289.0,157.0,88.0,497.0,497.0,497.0,547.0,509.0,539.0,536.0,428.0,409.0,434.0,484.0,214.0,314.0,257.0,88.0,409.0,409.0,471.0,471.0,521.0,614.0,586.0,428.0,409.0,434.0,440.0,383.0,364.0,182.0,-6.0,409.0,409.0,471.0,471.0,552.0,595.0,498.0,403.0,434.0,484.0,509.0,289.0,364.0,232.0,-6.0,2782208
2015-12-17,756.0,756.0,756.0,636.0,667.0,541.0,420.0,380.0,209.0,108.0,114.0,164.0,164.0,314.0,420.0,702.0,702.0,702.0,702.0,702.0,814.0,818.0,841.0,770.0,692.0,550.0,636.0,522.0,359.0,365.0,893.0,893.0,893.0,855.0,855.0,904.0,901.0,787.0,736.0,527.0,311.0,353.0,409.0,295.0,251.0,898.0,898.0,898.0,898.0,910.0,934.0,819.0,616.0,527.0,469.0,247.0,259.0,258.0,383.0,282.0,935.0,935.0,935.0,935.0,935.0,1047.0,831.0,571.0,438.0,311.0,234.0,221.0,308.0,251.0,282.0,934.0,934.0,934.0,934.0,858.0,769.0,673.0,483.0,361.0,285.0,259.0,252.0,233.0,245.0,282.0,908.0,908.0,908.0,826.0,788.0,724.0,622.0,514.0,405.0,228.0,133.0,164.0,164.0,264.0,332.0,908.0,908.0,908.0,819.0,800.0,667.0,559.0,514.0,223.0,140.0,114.0,164.0,164.0,264.0,370.0,832.0,832.0,832.0,762.0,743.0,667.0,433.0,350.0,216.0,108.0,114.0,164.0,164.0,264.0,314.0,794.0,794.0,794.0,762.0,705.0,503.0,395.0,400.0,159.0,108.0,114.0,164.0,164.0,314.0,370.0,3058688
2015-12-18,420.0,420.0,420.0,420.0,413.0,494.0,468.0,511.0,259.0,359.0,208.0,120.0,157.0,157.0,88.0,332.0,332.0,332.0,332.0,313.0,313.0,205.0,217.0,252.0,56.0,229.0,165.0,227.0,233.0,258.0,272.0,272.0,272.0,272.0,272.0,272.0,208.0,239.0,137.0,255.0,266.0,290.0,227.0,227.0,120.0,296.0,296.0,296.0,296.0,296.0,270.0,244.0,344.0,349.0,417.0,315.0,189.0,220.0,132.0,88.0,377.0,377.0,377.0,377.0,358.0,358.0,344.0,375.0,361.0,548.0,434.0,239.0,220.0,157.0,19.0,477.0,477.0,477.0,458.0,439.0,401.0,425.0,481.0,542.0,648.0,302.0,239.0,220.0,201.0,19.0,458.0,458.0,458.0,458.0,439.0,520.0,556.0,543.0,504.0,409.0,258.0,76.0,132.0,88.0,19.0,401.0,401.0,401.0,401.0,401.0,482.0,544.0,505.0,416.0,271.0,120.0,76.0,157.0,88.0,88.0,401.0,401.0,401.0,401.0,451.0,482.0,544.0,511.0,259.0,359.0,120.0,120.0,157.0,88.0,88.0,401.0,401.0,401.0,401.0,451.0,494.0,506.0,511.0,259.0,359.0,208.0,120.0,157.0,157.0,88.0,2755584
2015-12-21,440.0,440.0,465.0,490.0,496.0,451.0,475.0,347.0,290.0,164.0,126.0,63.0,63.0,113.0,44.0,275.0,275.0,275.0,275.0,281.0,167.0,254.0,235.0,191.0,120.0,99.0,122.0,90.0,8.0,120.0,347.0,347.0,347.0,347.0,353.0,296.0,339.0,320.0,388.0,173.0,122.0,215.0,177.0,139.0,189.0,416.0,416.0,416.0,397.0,403.0,320.0,382.0,375.0,324.0,90.0,52.0,127.0,227.0,151.0,201.0,478.0,478.0,478.0,478.0,446.0,370.0,287.0,337.0,305.0,102.0,152.0,227.0,227.0,151.0,201.0,478.0,478.0,478.0,478.0,484.0,351.0,337.0,349.0,355.0,102.0,202.0,327.0,283.0,201.0,113.0,478.0,478.0,478.0,478.0,484.0,389.0,299.0,311.0,317.0,102.0,214.0,239.0,201.0,201.0,113.0,421.0,421.0,421.0,421.0,427.0,451.0,387.0,361.0,241.0,164.0,189.0,201.0,132.0,113.0,113.0,409.0,409.0,409.0,409.0,427.0,451.0,406.0,266.0,253.0,164.0,126.0,63.0,63.0,113.0,113.0,478.0,478.0,478.0,490.0,496.0,451.0,513.0,266.0,253.0,164.0,126.0,63.0,63.0,113.0,113.0,2600960
2015-12-22,274.0,274.0,274.0,255.0,255.0,305.0,423.0,221.0,271.0,327.0,201.0,226.0,113.0,113.0,19.0,-103.0,-103.0,-103.0,-103.0,-91.0,-110.0,-29.0,-86.0,-106.0,92.0,71.0,64.0,32.0,13.0,-31.0,-17.0,-17.0,-17.0,-17.0,-17.0,7.0,106.0,5.0,160.0,172.0,108.0,126.0,82.0,63.0,63.0,112.0,112.0,112.0,112.0,112.0,174.0,79.0,122.0,184.0,259.0,151.0,176.0,132.0,63.0,63.0,100.0,100.0,100.0,81.0,81.0,93.0,79.0,247.0,259.0,259.0,239.0,176.0,176.0,132.0,19.0,219.0,219.0,219.0,200.0,200.0,212.0,286.0,285.0,259.0,252.0,239.0,176.0,176.0,63.0,19.0,225.0,225.0,225.0,206.0,206.0,255.0,305.0,347.0,359.0,321.0,239.0,176.0,113.0,113.0,19.0,262.0,262.0,262.0,243.0,243.0,293.0,355.0,366.0,359.0,321.0,201.0,226.0,182.0,113.0,19.0,274.0,274.0,274.0,255.0,255.0,305.0,336.0,309.0,384.0,434.0,201.0,226.0,113.0,88.0,19.0,274.0,274.0,274.0,255.0,255.0,305.0,423.0,309.0,359.0,415.0,201.0,226.0,113.0,94.0,19.0,2370560
2015-12-23,481.0,481.0,481.0,481.0,481.0,487.0,411.0,209.0,259.0,202.0,201.0,201.0,251.0,132.0,38.0,353.0,353.0,353.0,353.0,353.0,353.0,296.0,296.0,364.0,344.0,279.0,322.0,378.0,302.0,170.0,490.0,490.0,490.0,490.0,471.0,471.0,502.0,483.0,457.0,455.0,322.0,277.0,308.0,289.0,289.0,533.0,533.0,533.0,533.0,514.0,514.0,514.0,469.0,537.0,473.0,309.0,233.0,289.0,245.0,295.0,495.0,495.0,495.0,495.0,495.0,507.0,488.0,481.0,493.0,448.0,221.0,189.0,245.0,251.0,157.0,507.0,507.0,507.0,507.0,488.0,488.0,488.0,481.0,436.0,372.0,227.0,126.0,201.0,201.0,157.0,501.0,501.0,501.0,463.0,488.0,450.0,506.0,449.0,266.0,196.0,189.0,126.0,201.0,201.0,226.0,463.0,463.0,463.0,463.0,488.0,450.0,506.0,430.0,266.0,227.0,126.0,201.0,201.0,251.0,226.0,425.0,425.0,425.0,425.0,425.0,506.0,487.0,329.0,228.0,202.0,151.0,201.0,201.0,251.0,226.0,425.0,425.0,425.0,425.0,425.0,487.0,468.0,197.0,228.0,202.0,126.0,201.0,251.0,251.0,132.0,2224128
2015-12-24,287.0,287.0,287.0,287.0,279.0,260.0,372.0,353.0,503.0,214.0,76.0,32.0,32.0,157.0,-106.0,580.0,580.0,580.0,580.0,580.0,580.0,416.0,434.0,332.0,168.0,122.0,46.0,214.0,195.0,320.0,472.0,472.0,472.0,472.0,547.0,509.0,446.0,225.0,230.0,54.0,77.0,39.0,45.0,76.0,207.0,351.0,351.0,351.0,351.0,351.0,401.0,356.0,337.0,154.0,47.0,27.0,189.0,145.0,101.0,232.0,382.0,382.0,382.0,382.0,382.0,325.0,387.0,185.0,21.0,83.0,114.0,164.0,101.0,101.0,176.0,325.0,325.0,325.0,325.0,325.0,287.0,280.0,297.0,152.0,83.0,139.0,164.0,76.0,101.0,82.0,268.0,268.0,268.0,268.0,249.0,299.0,273.0,234.0,133.0,114.0,214.0,214.0,151.0,151.0,82.0,249.0,249.0,249.0,249.0,255.0,298.0,410.0,372.0,183.0,114.0,214.0,214.0,82.0,-106.0,-106.0,261.0,261.0,261.0,286.0,317.0,417.0,391.0,353.0,133.0,214.0,214.0,32.0,32.0,-106.0,-106.0,242.0,242.0,242.0,242.0,298.0,298.0,372.0,353.0,371.0,214.0,214.0,32.0,32.0,82.0,-106.0,2337792
2015-12-25,363.0,363.0,363.0,363.0,344.0,242.0,223.0,166.0,65.0,77.0,195.0,157.0,69.0,69.0,69.0,265.0,265.0,265.0,265.0,265.0,377.0,358.0,358.0,320.0,300.0,292.0,127.0,108.0,20.0,-12.0,339.0,339.0,339.0,339.0,339.0,389.0,351.0,363.0,306.0,280.0,234.0,120.0,57.0,57.0,57.0,320.0,320.0,320.0,320.0,320.0,351.0,313.0,375.0,356.0,160.0,139.0,57.0,138.0,138.0,138.0,351.0,351.0,351.0,351.0,351.0,401.0,243.0,293.0,293.0,210.0,202.0,226.0,126.0,138.0,113.0,351.0,351.0,351.0,351.0,351.0,363.0,243.0,224.0,274.0,260.0,333.0,226.0,138.0,69.0,69.0,313.0,313.0,313.0,313.0,313.0,344.0,337.0,274.0,286.0,222.0,333.0,226.0,113.0,113.0,69.0,313.0,313.0,313.0,313.0,294.0,394.0,337.0,236.0,286.0,203.0,333.0,138.0,113.0,69.0,69.0,301.0,301.0,301.0,301.0,282.0,356.0,299.0,198.0,191.0,203.0,264.0,113.0,113.0,69.0,69.0,313.0,313.0,313.0,313.0,294.0,356.0,223.0,160.0,153.0,77.0,195.0,201.0,113.0,69.0,69.0,1913856
2015-12-28,420.0,420.0,420.0,420.0,420.0,382.0,325.0,268.0,72.0,-49.0,1.0,-18.0,-18.0,-18.0,-18.0,716.0,716.0,716.0,716.0,716.0,728.0,828.0,771.0,694.0,628.0,361.0,209.0,102.0,39.0,-106.0,738.0,738.0,738.0,738.0,738.0,700.0,643.0,598.0,572.0,519.0,278.0,290.0,64.0,64.0,120.0,762.0,762.0,762.0,762.0,724.0,724.0,629.0,622.0,507.0,468.0,278.0,265.0,39.0,76.0,82.0,743.0,743.0,743.0,755.0,755.0,679.0,679.0,565.0,381.0,122.0,127.0,26.0,-43.0,-18.0,32.0,648.0,648.0,648.0,648.0,698.0,572.0,458.0,344.0,236.0,65.0,-99.0,26.0,-18.0,-18.0,32.0,572.0,572.0,572.0,534.0,515.0,420.0,382.0,382.0,110.0,27.0,-49.0,-18.0,-18.0,-18.0,32.0,515.0,515.0,477.0,477.0,477.0,382.0,382.0,325.0,91.0,-11.0,1.0,-18.0,-18.0,-18.0,-18.0,458.0,458.0,458.0,458.0,420.0,382.0,382.0,325.0,53.0,-49.0,1.0,-18.0,-18.0,-18.0,-18.0,420.0,420.0,420.0,420.0,420.0,382.0,382.0,287.0,72.0,-49.0,1.0,-18.0,-18.0,-18.0,-18.0,2196480
2015-12-29,188.0,188.0,188.0,188.0,200.0,268.0,179.0,197.0,133.0,158.0,70.0,51.0,32.0,57.0,107.0,306.0,306.0,306.0,306.0,306.0,356.0,406.0,374.0,355.0,177.0,349.0,153.0,14.0,-43.0,32.0,342.0,342.0,342.0,342.0,342.0,285.0,259.0,170.0,125.0,186.0,315.0,302.0,214.0,32.0,32.0,360.0,360.0,360.0,360.0,366.0,328.0,245.0,131.0,86.0,128.0,158.0,220.0,220.0,270.0,82.0,221.0,221.0,221.0,221.0,221.0,277.0,257.0,218.0,97.0,146.0,208.0,214.0,270.0,270.0,32.0,209.0,209.0,209.0,209.0,171.0,264.0,232.0,230.0,178.0,158.0,183.0,214.0,126.0,82.0,-12.0,283.0,283.0,283.0,283.0,283.0,188.0,231.0,317.0,127.0,158.0,158.0,189.0,226.0,82.0,-106.0,245.0,245.0,245.0,226.0,226.0,150.0,331.0,216.0,133.0,158.0,158.0,139.0,201.0,82.0,-106.0,157.0,157.0,157.0,138.0,138.0,275.0,236.0,229.0,133.0,158.0,70.0,76.0,57.0,82.0,-81.0,100.0,100.0,100.0,100.0,150.0,237.0,217.0,191.0,133.0,158.0,214.0,51.0,32.0,57.0,-81.0,1857536
2015-12-30,489.0,489.0,489.0,489.0,489.0,261.0,436.0,360.0,233.0,145.0,82.0,82.0,13.0,-56.0,-56.0,330.0,330.0,330.0,330.0,330.0,361.0,342.0,247.0,227.0,56.0,54.0,34.0,46.0,-55.0,-68.0,286.0,286.0,286.0,286.0,286.0,286.0,292.0,245.0,169.0,142.0,171.0,114.0,20.0,26.0,57.0,302.0,302.0,302.0,302.0,302.0,302.0,352.0,345.0,174.0,285.0,114.0,20.0,57.0,57.0,38.0,333.0,333.0,333.0,333.0,383.0,383.0,288.0,269.0,60.0,221.0,202.0,195.0,195.0,57.0,38.0,345.0,345.0,345.0,345.0,345.0,269.0,193.0,224.0,122.0,221.0,214.0,95.0,82.0,57.0,38.0,307.0,307.0,307.0,307.0,382.0,268.0,261.0,223.0,27.0,183.0,214.0,226.0,82.0,82.0,-56.0,407.0,407.0,407.0,407.0,356.0,356.0,261.0,223.0,96.0,64.0,145.0,57.0,13.0,-56.0,-56.0,420.0,420.0,420.0,420.0,388.0,299.0,261.0,185.0,177.0,120.0,57.0,82.0,82.0,-56.0,-56.0,489.0,489.0,489.0,489.0,413.0,299.0,261.0,360.0,277.0,145.0,82.0,82.0,107.0,-56.0,-56.0,1736704
2015-12-31,129.0,129.0,129.0,129.0,110.0,253.0,284.0,8.0,-80.0,-156.0,-131.0,-131.0,-81.0,-81.0,-81.0,-135.0,-135.0,-135.0,-135.0,-217.0,-255.0,-193.0,-231.0,-250.0,-220.0,-159.0,-173.0,-255.0,-174.0,-193.0,-49.0,-49.0,-49.0,-49.0,-150.0,-188.0,-195.0,-233.0,-221.0,-128.0,-104.0,-98.0,-86.0,-237.0,-212.0,-25.0,-25.0,-25.0,-63.0,-63.0,-164.0,-109.0,-109.0,-59.0,-97.0,-129.0,-73.0,-149.0,-143.0,-212.0,-20.0,-20.0,-20.0,30.0,30.0,-27.0,-40.0,-59.0,-97.0,-85.0,-73.0,-130.0,-55.0,-62.0,-131.0,30.0,30.0,30.0,30.0,-8.0,-84.0,-135.0,-135.0,-85.0,-42.0,-80.0,-99.0,-43.0,-18.0,-62.0,-20.0,-8.0,-8.0,-8.0,73.0,66.0,-4.0,-4.0,-4.0,-55.0,-43.0,-87.0,-62.0,-62.0,-62.0,118.0,42.0,123.0,104.0,66.0,66.0,-4.0,71.0,33.0,-112.0,-87.0,-62.0,-12.0,-81.0,-81.0,104.0,104.0,104.0,104.0,104.0,66.0,159.0,33.0,33.0,-112.0,-62.0,-131.0,-81.0,-81.0,-81.0,104.0,104.0,104.0,129.0,129.0,316.0,328.0,8.0,-80.0,-156.0,-131.0,-131.0,-81.0,-81.0,-81.0,1344512
2016-01-04,737.0,737.0,705.0,660.0,625.0,460.0,591.0,465.0,245.0,132.0,132.0,132.0,238.0,63.0,63.0,993.0,993.0,961.0,967.0,683.0,720.0,662.0,547.0,488.0,561.0,741.0,465.0,421.0,302.0,339.0,752.0,752.0,720.0,726.0,599.0,547.0,557.0,505.0,423.0,635.0,440.0,377.0,377.0,358.0,395.0,870.0,870.0,838.0,844.0,730.0,470.0,267.0,441.0,566.0,616.0,446.0,477.0,408.0,408.0,301.0,882.0,882.0,850.0,856.0,742.0,596.0,448.0,566.0,591.0,578.0,251.0,301.0,301.0,301.0,301.0,863.0,863.0,831.0,818.0,704.0,495.0,541.0,591.0,553.0,364.0,370.0,301.0,351.0,351.0,282.0,806.0,806.0,774.0,780.0,628.0,525.0,642.0,647.0,339.0,364.0,370.0,301.0,282.0,282.0,232.0,806.0,806.0,774.0,805.0,539.0,518.0,648.0,603.0,245.0,270.0,270.0,301.0,282.0,238.0,63.0,787.0,787.0,755.0,786.0,645.0,499.0,660.0,603.0,245.0,270.0,270.0,132.0,238.0,238.0,63.0,737.0,737.0,705.0,698.0,626.0,498.0,597.0,553.0,245.0,270.0,132.0,132.0,238.0,63.0,63.0,868352
2016-01-05,268.0,268.0,268.0,268.0,298.0,241.0,253.0,278.0,158.0,145.0,126.0,126.0,151.0,63.0,63.0,443.0,443.0,443.0,443.0,443.0,398.0,448.0,403.0,371.0,375.0,9.0,-23.0,33.0,33.0,126.0,346.0,346.0,346.0,346.0,358.0,345.0,395.0,369.0,312.0,242.0,166.0,121.0,133.0,164.0,57.0,446.0,446.0,446.0,446.0,420.0,319.0,350.0,350.0,217.0,197.0,202.0,183.0,183.0,126.0,126.0,301.0,301.0,301.0,301.0,300.0,262.0,362.0,349.0,203.0,202.0,202.0,189.0,145.0,170.0,126.0,301.0,301.0,301.0,301.0,243.0,261.0,273.0,379.0,215.0,227.0,252.0,252.0,51.0,76.0,107.0,206.0,206.0,206.0,168.0,242.0,235.0,360.0,360.0,196.0,271.0,252.0,170.0,76.0,57.0,107.0,218.0,218.0,218.0,218.0,298.0,310.0,360.0,316.0,127.0,164.0,170.0,170.0,176.0,38.0,63.0,206.0,206.0,206.0,262.0,298.0,310.0,341.0,253.0,152.0,139.0,170.0,170.0,132.0,107.0,63.0,275.0,275.0,275.0,287.0,317.0,291.0,297.0,253.0,102.0,189.0,170.0,170.0,132.0,63.0,63.0,1024000
