,roll:10000_sd:0.5,roll:10000_sd:0.75,roll:10000_sd:1.0,roll:10000_sd:1.25,roll:10000_sd:1.5,roll:10000_sd:1.75,roll:10000_sd:2.0,roll:10000_sd:2.25,roll:10000_sd:2.5,roll:10000_sd:2.75,roll:10000_sd:3.0,roll:10000_sd:3.25,roll:10000_sd:3.5,roll:10000_sd:3.75,roll:10000_sd:4.0,roll:1000_sd:0.5,roll:1000_sd:0.75,roll:1000_sd:1.0,roll:1000_sd:1.25,roll:1000_sd:1.5,roll:1000_sd:1.75,roll:1000_sd:2.0,roll:1000_sd:2.25,roll:1000_sd:2.5,roll:1000_sd:2.75,roll:1000_sd:3.0,roll:1000_sd:3.25,roll:1000_sd:3.5,roll:1000_sd:3.75,roll:1000_sd:4.0,roll:2000_sd:0.5,roll:2000_sd:0.75,roll:2000_sd:1.0,roll:2000_sd:1.25,roll:2000_sd:1.5,roll:2000_sd:1.75,roll:2000_sd:2.0,roll:2000_sd:2.25,roll:2000_sd:2.5,roll:2000_sd:2.75,roll:2000_sd:3.0,roll:2000_sd:3.25,roll:2000_sd:3.5,roll:2000_sd:3.75,roll:2000_sd:4.0,roll:3000_sd:0.5,roll:3000_sd:0.75,roll:3000_sd:1.0,roll:3000_sd:1.25,roll:3000_sd:1.5,roll:3000_sd:1.75,roll:3000_sd:2.0,roll:3000_sd:2.25,roll:3000_sd:2.5,roll:3000_sd:2.75,roll:3000_sd:3.0,roll:3000_sd:3.25,roll:3000_sd:3.5,roll:3000_sd:3.75,roll:3000_sd:4.0,roll:4000_sd:0.5,roll:4000_sd:0.75,roll:4000_sd:1.0,roll:4000_sd:1.25,roll:4000_sd:1.5,roll:4000_sd:1.75,roll:4000_sd:2.0,roll:4000_sd:2.25,roll:4000_sd:2.5,roll:4000_sd:2.75,roll:4000_sd:3.0,roll:4000_sd:3.25,roll:4000_sd:3.5,roll:4000_sd:3.75,roll:4000_sd:4.0,roll:5000_sd:0.5,roll:5000_sd:0.75,roll:5000_sd:1.0,roll:5000_sd:1.25,roll:5000_sd:1.5,roll:5000_sd:1.75,roll:5000_sd:2.0,roll:5000_sd:2.25,roll:5000_sd:2.5,roll:5000_sd:2.75,roll:5000_sd:3.0,roll:5000_sd:3.25,roll:5000_sd:3.5,roll:5000_sd:3.75,roll:5000_sd:4.0,roll:6000_sd:0.5,roll:6000_sd:0.75,roll:6000_sd:1.0,roll:6000_sd:1.25,roll:6000_sd:1.5,roll:6000_sd:1.75,roll:6000_sd:2.0,roll:6000_sd:2.25,roll:6000_sd:2.5,roll:6000_sd:2.75,roll:6000_sd:3.0,roll:6000_sd:3.25,roll:6000_sd:3.5,roll:6000_sd:3.75,roll:6000_sd:4.0,roll:7000_sd:0.5,roll:7000_sd:0.75,roll:7000_sd:1.0,roll:7000_sd:1.25,roll:7000_sd:1.5,roll:7000_sd:1.75,roll:7000_sd:2.0,roll:7000_sd:2.25,roll:7000_sd:2.5,roll:7000_sd:2.75,roll:7000_sd:3.0,roll:7000_sd:3.25,roll:7000_sd:3.5,roll:7000_sd:3.75,roll:7000_sd:4.0,roll:8000_sd:0.5,roll:8000_sd:0.75,roll:8000_sd:1.0,roll:8000_sd:1.25,roll:8000_sd:1.5,roll:8000_sd:1.75,roll:8000_sd:2.0,roll:8000_sd:2.25,roll:8000_sd:2.5,roll:8000_sd:2.75,roll:8000_sd:3.0,roll:8000_sd:3.25,roll:8000_sd:3.5,roll:8000_sd:3.75,roll:8000_sd:4.0,roll:9000_sd:0.5,roll:9000_sd:0.75,roll:9000_sd:1.0,roll:9000_sd:1.25,roll:9000_sd:1.5,roll:9000_sd:1.75,roll:9000_sd:2.0,roll:9000_sd:2.25,roll:9000_sd:2.5,roll:9000_sd:2.75,roll:9000_sd:3.0,roll:9000_sd:3.25,roll:9000_sd:3.5,roll:9000_sd:3.75,roll:9000_sd:4.0,second_contract_size
2016-01-15,-1818.0,-1982.0,-1982.0,-1982.0,-972.0,-1024.0,-784.0,-942.0,-602.0,-602.0,-602.0,-602.0,-262.0,-202.0,-848.0,-2372.0,-2372.0,-2372.0,-2252.0,-2628.0,-2628.0,-2604.0,-2696.0,-2686.0,-2666.0,-2536.0,-2478.0,-2468.0,-2148.0,-2148.0,-2684.0,-2654.0,-3228.0,-3300.0,-3250.0,-3362.0,-3362.0,-3418.0,-3168.0,-2908.0,-2858.0,-3070.0,-3070.0,-3070.0,-2280.0,570.0,-1046.0,-3280.0,-3220.0,-3332.0,-3332.0,-3332.0,-3438.0,-2928.0,-2918.0,-2888.0,-1504.0,-1480.0,-1480.0,-1480.0,1836.0,-1836.0,-1978.0,-2050.0,-2050.0,-2072.0,-2032.0,-1518.0,-1620.0,-2292.0,-2292.0,-2292.0,-2292.0,-2292.0,-2292.0,-2012.0,-1912.0,-2166.0,-2106.0,-2282.0,-2262.0,-2184.0,-2190.0,-1850.0,-2532.0,-2532.0,-2532.0,-2292.0,-2272.0,-1512.0,-2042.0,-1972.0,-2176.0,-2116.0,-2226.0,-2152.0,-1732.0,-1990.0,-1620.0,-1866.0,-1382.0,-1382.0,-1382.0,-1282.0,-602.0,-1512.0,-1644.0,-1868.0,-1848.0,-1890.0,-1924.0,-984.0,-1060.0,-690.0,-1382.0,-1382.0,-1382.0,-1362.0,-1262.0,-262.0,-1786.0,-1858.0,-1950.0,-1930.0,-1972.0,-1034.0,-944.0,-1050.0,-1382.0,-1382.0,-1382.0,-1302.0,-602.0,-232.0,-162.0,-1858.0,-1910.0,-2022.0,-2022.0,-1984.0,-1034.0,-924.0,-980.0,-416.0,-602.0,-602.0,-602.0,-292.0,-202.0,-162.0,94208
2016-01-18,1236.0,1236.0,1236.0,1236.0,1236.0,1210.0,1234.0,916.0,578.0,424.0,342.0,44.0,-102.0,-52.0,-52.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1306.0,1204.0,1132.0,942.0,804.0,678.0,534.0,256.0,262.0,1060.0,1060.0,1060.0,1060.0,1060.0,1080.0,1114.0,1000.0,938.0,794.0,500.0,280.0,320.0,128.0,220.0,1202.0,1202.0,1202.0,1202.0,1202.0,1196.0,1184.0,934.0,928.0,774.0,648.0,602.0,382.0,432.0,64.0,1262.0,1262.0,1262.0,1262.0,1262.0,1236.0,1224.0,1086.0,964.0,906.0,674.0,496.0,494.0,206.0,258.0,1046.0,1046.0,1046.0,1046.0,1046.0,1020.0,1044.0,926.0,834.0,792.0,536.0,498.0,340.0,166.0,162.0,1040.0,1040.0,1040.0,1040.0,1040.0,1014.0,1012.0,854.0,736.0,714.0,580.0,386.0,76.0,44.0,56.0,1024.0,1024.0,1024.0,1024.0,1024.0,982.0,1022.0,884.0,582.0,576.0,412.0,318.0,64.0,158.0,168.0,1256.0,1256.0,1256.0,1256.0,1256.0,1230.0,1254.0,1090.0,808.0,598.0,454.0,484.0,118.0,-62.0,-62.0,1138.0,1138.0,1138.0,1138.0,1138.0,1112.0,1136.0,966.0,654.0,480.0,454.0,80.0,-62.0,-52.0,-52.0,1433600
2016-01-19,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1552.0,1382.0,1402.0,1416.0,1188.0,1080.0,984.0,812.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1854.0,1736.0,1650.0,1524.0,1488.0,1410.0,1262.0,1296.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1418.0,1386.0,1328.0,1130.0,1142.0,1116.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1526.0,1366.0,1424.0,1334.0,1438.0,1170.0,1030.0,892.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1340.0,1272.0,1288.0,1392.0,1280.0,1182.0,1216.0,932.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1372.0,1284.0,1310.0,1202.0,1296.0,1152.0,1044.0,1134.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1402.0,1292.0,1246.0,1312.0,1254.0,1238.0,1024.0,1124.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1488.0,1338.0,1250.0,1456.0,1314.0,1252.0,1064.0,852.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1522.0,1352.0,1404.0,1416.0,1304.0,1212.0,1136.0,852.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1678.0,1482.0,1434.0,1376.0,1314.0,1106.0,1080.0,812.0,823296
2016-01-20,740.0,740.0,740.0,760.0,790.0,774.0,814.0,676.0,544.0,558.0,400.0,282.0,154.0,78.0,102.0,446.0,446.0,446.0,466.0,476.0,466.0,546.0,546.0,596.0,716.0,628.0,536.0,494.0,534.0,410.0,870.0,870.0,870.0,870.0,900.0,854.0,854.0,874.0,788.0,796.0,638.0,458.0,492.0,480.0,298.0,478.0,478.0,478.0,478.0,488.0,432.0,432.0,452.0,482.0,582.0,480.0,680.0,592.0,510.0,550.0,690.0,690.0,690.0,690.0,720.0,724.0,724.0,572.0,592.0,622.0,524.0,548.0,536.0,554.0,528.0,710.0,710.0,710.0,710.0,720.0,704.0,704.0,506.0,536.0,566.0,530.0,612.0,474.0,468.0,548.0,710.0,710.0,710.0,710.0,720.0,704.0,704.0,506.0,526.0,566.0,510.0,588.0,586.0,528.0,528.0,740.0,740.0,740.0,740.0,750.0,734.0,734.0,536.0,556.0,606.0,590.0,568.0,474.0,438.0,366.0,720.0,720.0,720.0,720.0,750.0,714.0,714.0,556.0,576.0,606.0,468.0,344.0,364.0,286.0,360.0,740.0,740.0,740.0,740.0,780.0,774.0,734.0,576.0,596.0,554.0,386.0,384.0,454.0,260.0,314.0,890880
2016-01-21,714.0,714.0,714.0,714.0,714.0,714.0,714.0,724.0,566.0,362.0,300.0,166.0,180.0,108.0,108.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,524.0,458.0,442.0,330.0,350.0,216.0,174.0,154.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,668.0,602.0,510.0,424.0,388.0,402.0,318.0,272.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,632.0,556.0,556.0,458.0,310.0,380.0,286.0,260.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,636.0,560.0,540.0,478.0,366.0,322.0,190.0,174.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,682.0,514.0,514.0,448.0,366.0,140.0,180.0,174.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,794.0,718.0,564.0,518.0,496.0,180.0,164.0,174.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,784.0,698.0,626.0,462.0,278.0,196.0,154.0,174.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,750.0,664.0,612.0,278.0,278.0,206.0,154.0,184.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,828.0,670.0,558.0,228.0,156.0,200.0,164.0,184.0,906240
2016-01-22,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,928.0,720.0,462.0,410.0,322.0,382.0,230.0,782.0,782.0,782.0,782.0,782.0,640.0,640.0,640.0,618.0,618.0,530.0,534.0,492.0,698.0,702.0,1082.0,1082.0,1082.0,1082.0,1102.0,1010.0,964.0,928.0,776.0,776.0,714.0,778.0,816.0,620.0,650.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,896.0,708.0,728.0,778.0,670.0,596.0,610.0,452.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,822.0,736.0,682.0,702.0,696.0,556.0,580.0,428.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,836.0,638.0,706.0,598.0,546.0,458.0,164.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,960.0,710.0,652.0,634.0,506.0,458.0,250.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,930.0,634.0,562.0,558.0,404.0,362.0,250.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,694.0,490.0,354.0,302.0,256.0,326.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,840.0,622.0,418.0,410.0,302.0,256.0,326.0,891904
2016-01-25,510.0,510.0,510.0,510.0,510.0,520.0,428.0,326.0,326.0,230.0,240.0,290.0,228.0,54.0,38.0,560.0,560.0,560.0,740.0,740.0,740.0,740.0,508.0,452.0,364.0,328.0,328.0,328.0,240.0,288.0,740.0,740.0,740.0,760.0,688.0,688.0,582.0,546.0,420.0,570.0,368.0,378.0,276.0,158.0,40.0,728.0,728.0,728.0,728.0,656.0,656.0,656.0,514.0,388.0,388.0,388.0,398.0,398.0,306.0,112.0,688.0,688.0,688.0,688.0,564.0,564.0,564.0,458.0,458.0,332.0,352.0,352.0,362.0,326.0,172.0,616.0,616.0,616.0,616.0,544.0,544.0,544.0,508.0,402.0,276.0,316.0,326.0,326.0,336.0,106.0,632.0,632.0,632.0,632.0,560.0,560.0,560.0,418.0,322.0,322.0,342.0,316.0,326.0,270.0,34.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,398.0,210.0,210.0,240.0,234.0,234.0,172.0,154.0,540.0,540.0,540.0,540.0,560.0,570.0,478.0,336.0,240.0,240.0,240.0,234.0,162.0,156.0,154.0,510.0,510.0,510.0,510.0,510.0,520.0,428.0,326.0,326.0,230.0,230.0,254.0,192.0,156.0,74.0,888832
2016-01-26,2660.0,2660.0,2660.0,2660.0,2660.0,2680.0,2562.0,2554.0,2488.0,2366.0,424.0,348.0,206.0,-2.0,48.0,542.0,542.0,542.0,542.0,542.0,532.0,532.0,532.0,570.0,472.0,506.0,480.0,490.0,434.0,444.0,728.0,728.0,728.0,728.0,728.0,692.0,702.0,656.0,594.0,594.0,526.0,446.0,268.0,286.0,144.0,2676.0,2676.0,2676.0,2676.0,2696.0,2624.0,2588.0,2618.0,2562.0,2352.0,2372.0,2332.0,2104.0,196.0,226.0,2586.0,2586.0,2586.0,2586.0,2586.0,2590.0,2554.0,2584.0,2466.0,2258.0,2242.0,2096.0,142.0,252.0,282.0,2528.0,2528.0,2528.0,2528.0,2528.0,2558.0,2470.0,2474.0,2408.0,2286.0,2090.0,92.0,152.0,252.0,114.0,2660.0,2660.0,2660.0,2660.0,2660.0,2680.0,2684.0,2616.0,2498.0,2286.0,2346.0,188.0,212.0,226.0,104.0,2660.0,2660.0,2660.0,2660.0,2660.0,2654.0,2638.0,2616.0,2412.0,2286.0,2316.0,2336.0,166.0,256.0,48.0,2670.0,2670.0,2670.0,2670.0,2670.0,2690.0,2572.0,2564.0,2498.0,2306.0,424.0,394.0,40.0,130.0,58.0,2660.0,2660.0,2660.0,2660.0,2660.0,2680.0,2562.0,2554.0,2488.0,2296.0,2376.0,322.0,206.0,70.0,48.0,865280
2016-01-27,1022.0,1022.0,1022.0,1032.0,976.0,976.0,976.0,946.0,802.0,768.0,768.0,512.0,504.0,256.0,386.0,874.0,874.0,874.0,884.0,828.0,828.0,828.0,858.0,852.0,754.0,722.0,448.0,578.0,572.0,526.0,842.0,842.0,842.0,852.0,796.0,796.0,704.0,674.0,684.0,804.0,814.0,640.0,628.0,496.0,354.0,882.0,882.0,882.0,892.0,836.0,836.0,836.0,826.0,856.0,886.0,812.0,746.0,674.0,370.0,212.0,962.0,962.0,962.0,972.0,916.0,916.0,916.0,906.0,916.0,936.0,1006.0,766.0,638.0,464.0,322.0,942.0,942.0,942.0,952.0,896.0,896.0,896.0,866.0,896.0,946.0,956.0,800.0,738.0,398.0,332.0,912.0,912.0,912.0,922.0,866.0,866.0,866.0,836.0,886.0,896.0,896.0,644.0,646.0,514.0,342.0,994.0,994.0,994.0,1004.0,948.0,948.0,948.0,918.0,968.0,844.0,772.0,720.0,718.0,504.0,472.0,918.0,918.0,918.0,928.0,872.0,872.0,872.0,842.0,748.0,654.0,654.0,522.0,556.0,406.0,406.0,970.0,970.0,970.0,980.0,924.0,924.0,924.0,894.0,872.0,706.0,716.0,522.0,504.0,326.0,386.0,860160
2016-01-28,580.0,580.0,580.0,580.0,580.0,580.0,590.0,610.0,630.0,644.0,658.0,424.0,180.0,78.0,108.0,562.0,562.0,562.0,562.0,562.0,562.0,556.0,576.0,464.0,342.0,352.0,366.0,264.0,284.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,530.0,570.0,462.0,482.0,406.0,456.0,348.0,190.0,636.0,636.0,636.0,636.0,636.0,636.0,646.0,686.0,726.0,598.0,582.0,546.0,322.0,186.0,160.0,606.0,606.0,606.0,606.0,606.0,606.0,616.0,636.0,564.0,558.0,578.0,536.0,556.0,428.0,260.0,612.0,612.0,612.0,612.0,612.0,612.0,622.0,642.0,642.0,544.0,584.0,496.0,514.0,508.0,320.0,684.0,684.0,684.0,684.0,684.0,684.0,694.0,714.0,714.0,596.0,596.0,526.0,524.0,472.0,330.0,638.0,638.0,638.0,638.0,638.0,638.0,648.0,668.0,698.0,692.0,578.0,536.0,352.0,316.0,118.0,638.0,638.0,638.0,638.0,638.0,638.0,648.0,668.0,668.0,656.0,568.0,486.0,524.0,352.0,128.0,606.0,606.0,606.0,606.0,606.0,606.0,616.0,646.0,650.0,628.0,678.0,556.0,180.0,78.0,108.0,865280
2016-01-29,654.0,654.0,654.0,654.0,654.0,654.0,654.0,684.0,684.0,530.0,508.0,502.0,220.0,32.0,32.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,656.0,594.0,402.0,402.0,416.0,356.0,174.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,818.0,838.0,730.0,698.0,564.0,274.0,254.0,298.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,606.0,570.0,554.0,594.0,476.0,294.0,114.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,658.0,632.0,600.0,502.0,420.0,186.0,170.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,642.0,652.0,626.0,614.0,426.0,364.0,342.0,270.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,632.0,632.0,580.0,564.0,502.0,338.0,316.0,128.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,606.0,606.0,452.0,400.0,384.0,332.0,164.0,32.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,596.0,596.0,442.0,462.0,252.0,296.0,210.0,32.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,596.0,596.0,442.0,452.0,446.0,296.0,174.0,32.0,808960
2016-02-01,762.0,762.0,762.0,762.0,762.0,762.0,762.0,756.0,816.0,642.0,658.0,612.0,380.0,94.0,-18.0,984.0,984.0,984.0,984.0,984.0,912.0,912.0,912.0,912.0,896.0,896.0,742.0,494.0,432.0,406.0,878.0,878.0,878.0,878.0,878.0,878.0,848.0,848.0,822.0,856.0,738.0,720.0,684.0,668.0,560.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,856.0,856.0,856.0,636.0,700.0,664.0,664.0,490.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,826.0,826.0,652.0,646.0,700.0,628.0,418.0,396.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,806.0,656.0,676.0,466.0,454.0,382.0,340.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,690.0,506.0,566.0,360.0,474.0,484.0,250.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,746.0,576.0,616.0,416.0,474.0,474.0,220.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,730.0,626.0,574.0,500.0,474.0,334.0,154.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,756.0,816.0,702.0,658.0,612.0,380.0,166.0,-18.0,872448
2016-02-02,702.0,702.0,702.0,702.0,702.0,702.0,656.0,656.0,656.0,556.0,606.0,456.0,302.0,98.0,188.0,500.0,500.0,500.0,500.0,530.0,530.0,484.0,484.0,484.0,504.0,344.0,328.0,388.0,354.0,438.0,594.0,594.0,594.0,594.0,594.0,594.0,578.0,536.0,536.0,536.0,510.0,352.0,370.0,344.0,222.0,660.0,660.0,660.0,660.0,660.0,660.0,614.0,572.0,546.0,546.0,546.0,464.0,340.0,380.0,292.0,572.0,572.0,572.0,572.0,572.0,572.0,526.0,526.0,526.0,526.0,670.0,426.0,364.0,358.0,332.0,562.0,562.0,562.0,562.0,562.0,562.0,536.0,536.0,536.0,500.0,578.0,382.0,160.0,124.0,98.0,604.0,604.0,604.0,604.0,604.0,604.0,558.0,578.0,578.0,608.0,696.0,474.0,160.0,190.0,98.0,572.0,572.0,572.0,572.0,572.0,572.0,526.0,526.0,526.0,564.0,478.0,436.0,160.0,68.0,188.0,754.0,754.0,754.0,754.0,754.0,754.0,708.0,708.0,708.0,546.0,606.0,364.0,282.0,188.0,188.0,754.0,754.0,754.0,754.0,754.0,754.0,708.0,708.0,608.0,582.0,606.0,456.0,114.0,68.0,188.0,880640
2016-02-03,138.0,138.0,138.0,138.0,138.0,148.0,168.0,168.0,168.0,112.0,142.0,70.0,102.0,142.0,162.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,226.0,208.0,188.0,218.0,288.0,306.0,356.0,260.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,426.0,456.0,476.0,408.0,352.0,326.0,234.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,412.0,380.0,400.0,434.0,306.0,214.0,214.0,314.0,314.0,314.0,314.0,314.0,324.0,324.0,324.0,324.0,344.0,374.0,342.0,270.0,214.0,214.0,252.0,252.0,252.0,252.0,252.0,262.0,252.0,252.0,282.0,282.0,282.0,302.0,302.0,214.0,198.0,76.0,76.0,76.0,76.0,76.0,86.0,106.0,106.0,106.0,50.0,50.0,70.0,70.0,214.0,234.0,304.0,304.0,304.0,304.0,304.0,314.0,334.0,334.0,334.0,288.0,298.0,246.0,286.0,178.0,178.0,304.0,304.0,304.0,304.0,304.0,314.0,334.0,334.0,334.0,288.0,288.0,226.0,210.0,290.0,218.0,128.0,128.0,128.0,128.0,128.0,138.0,158.0,158.0,158.0,112.0,112.0,70.0,34.0,142.0,162.0,786432
2016-02-04,852.0,902.0,902.0,972.0,972.0,876.0,734.0,714.0,754.0,312.0,256.0,110.0,84.0,122.0,72.0,882.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,890.0,890.0,812.0,822.0,802.0,832.0,708.0,682.0,732.0,732.0,732.0,732.0,732.0,752.0,752.0,762.0,624.0,674.0,694.0,590.0,590.0,640.0,692.0,742.0,742.0,742.0,752.0,616.0,646.0,580.0,580.0,492.0,532.0,526.0,504.0,614.0,508.0,696.0,746.0,746.0,816.0,816.0,730.0,704.0,532.0,512.0,612.0,516.0,344.0,282.0,312.0,28.0,688.0,738.0,738.0,808.0,808.0,712.0,762.0,544.0,584.0,584.0,494.0,382.0,282.0,312.0,38.0,896.0,946.0,946.0,1016.0,1016.0,920.0,788.0,722.0,696.0,706.0,520.0,326.0,246.0,320.0,320.0,880.0,930.0,930.0,1000.0,1000.0,904.0,772.0,766.0,680.0,538.0,356.0,306.0,386.0,320.0,64.0,834.0,884.0,884.0,954.0,954.0,858.0,726.0,736.0,776.0,654.0,336.0,206.0,360.0,224.0,66.0,764.0,814.0,814.0,884.0,884.0,788.0,656.0,666.0,630.0,468.0,256.0,196.0,198.0,148.0,148.0,847872
2016-02-05,242.0,242.0,312.0,336.0,374.0,268.0,136.0,156.0,120.0,54.0,44.0,74.0,104.0,104.0,158.0,196.0,186.0,166.0,166.0,166.0,180.0,200.0,206.0,108.0,126.0,60.0,110.0,188.0,132.0,222.0,360.0,360.0,350.0,350.0,290.0,338.0,338.0,352.0,288.0,236.0,224.0,266.0,220.0,220.0,360.0,220.0,220.0,290.0,260.0,300.0,228.0,238.0,238.0,230.0,148.0,152.0,190.0,190.0,310.0,8.0,250.0,250.0,320.0,290.0,208.0,208.0,208.0,222.0,180.0,210.0,152.0,252.0,-2.0,-12.0,8.0,178.0,178.0,248.0,258.0,182.0,136.0,136.0,180.0,200.0,146.0,100.0,200.0,290.0,28.0,28.0,208.0,208.0,278.0,242.0,236.0,114.0,128.0,188.0,208.0,176.0,160.0,210.0,48.0,48.0,28.0,202.0,202.0,272.0,286.0,310.0,268.0,116.0,166.0,166.0,84.0,74.0,114.0,124.0,-58.0,-78.0,262.0,262.0,332.0,386.0,460.0,298.0,146.0,166.0,160.0,54.0,34.0,74.0,104.0,154.0,92.0,262.0,262.0,332.0,396.0,480.0,298.0,166.0,116.0,100.0,100.0,44.0,74.0,104.0,94.0,138.0,827392
2016-02-15,432.0,424.0,184.0,26.0,-168.0,-168.0,-178.0,-158.0,-158.0,-118.0,-184.0,-174.0,-164.0,-164.0,0.0,882.0,946.0,748.0,642.0,596.0,504.0,544.0,396.0,302.0,272.0,264.0,382.0,522.0,156.0,218.0,852.0,844.0,584.0,448.0,448.0,448.0,468.0,538.0,592.0,590.0,440.0,394.0,428.0,140.0,74.0,836.0,828.0,588.0,462.0,482.0,452.0,492.0,522.0,540.0,370.0,358.0,256.0,174.0,48.0,-68.0,760.0,752.0,512.0,386.0,406.0,436.0,466.0,476.0,550.0,334.0,-102.0,-108.0,-108.0,-108.0,-164.0,820.0,812.0,572.0,446.0,466.0,338.0,358.0,170.0,108.0,40.0,-148.0,-108.0,-108.0,-118.0,-164.0,600.0,592.0,352.0,226.0,236.0,180.0,58.0,42.0,-56.0,-92.0,-148.0,-108.0,-118.0,-184.0,-174.0,600.0,592.0,352.0,226.0,180.0,164.0,42.0,16.0,-148.0,-148.0,-108.0,-184.0,-184.0,-174.0,-164.0,448.0,440.0,200.0,22.0,12.0,-126.0,-132.0,-148.0,-148.0,-108.0,-118.0,-184.0,-174.0,-174.0,-164.0,468.0,460.0,220.0,62.0,-40.0,-132.0,-132.0,-148.0,-128.0,-108.0,-184.0,-174.0,-164.0,-164.0,0.0,642048
2016-02-16,458.0,458.0,458.0,458.0,458.0,458.0,344.0,322.0,362.0,356.0,222.0,196.0,-2.0,56.0,56.0,804.0,804.0,804.0,804.0,804.0,738.0,738.0,758.0,736.0,754.0,728.0,598.0,444.0,418.0,428.0,420.0,420.0,420.0,420.0,420.0,420.0,368.0,368.0,372.0,172.0,332.0,112.0,74.0,-12.0,32.0,386.0,386.0,386.0,386.0,386.0,386.0,350.0,350.0,460.0,382.0,352.0,380.0,166.0,184.0,-158.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,324.0,378.0,436.0,198.0,166.0,136.0,114.0,-102.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,424.0,498.0,414.0,238.0,236.0,166.0,130.0,4.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,418.0,496.0,520.0,350.0,318.0,124.0,-72.0,-72.0,404.0,404.0,404.0,404.0,404.0,378.0,398.0,310.0,328.0,388.0,448.0,112.0,138.0,148.0,-62.0,572.0,572.0,572.0,572.0,572.0,520.0,540.0,488.0,420.0,398.0,326.0,112.0,240.0,138.0,-62.0,572.0,572.0,572.0,572.0,572.0,572.0,540.0,456.0,506.0,408.0,274.0,60.0,132.0,66.0,66.0,968704
